,true_class,pred_class,pred_prob
1837,STAR,STAR,0.6325
1838,STAR,STAR,1.0
1839,STAR,STAR,0.785
1840,AGN,AGN,0.8975
1841,YSO,YSO,0.5375
1842,STAR,STAR,1.0
1843,ULX,ULX,0.3625
1844,STAR,STAR,1.0
1845,STAR,STAR,1.0
1846,STAR,STAR,0.955
1847,AGN,AGN,0.9375
1848,AGN,AGN,0.9525
1849,AGN,AGN,0.985
1850,YSO,YSO,0.6025
1851,AGN,AGN,0.765
1852,STAR,STAR,0.98
1853,STAR,STAR,0.9725
1854,STAR,STAR,0.995
1855,AGN,AGN,0.9025
1856,YSO,YSO,1.0
1857,AGN,AGN,0.4575
1858,YSO,YSO,0.9625
1859,AGN,AGN,0.96
1860,STAR,STAR,1.0
1861,STAR,STAR,0.985
1862,YSO,HMXB,0.305
1863,AGN,AGN,0.9925
1864,AGN,AGN,0.5225
1865,STAR,STAR,0.96
1866,YSO,YSO,0.99
1867,STAR,STAR,0.96
1868,AGN,AGN,0.995
1869,AGN,AGN,0.9425
1870,AGN,AGN,0.45
1871,AGN,AGN,0.76
1872,AGN,AGN,0.9875
1873,STAR,ULX,0.3175
1874,ULX,PULSAR,0.47
1875,YSO,STAR,0.55
1876,STAR,STAR,0.9975
1877,STAR,STAR,0.8525
1878,STAR,STAR,0.8775
1879,STAR,STAR,0.7325
1880,STAR,STAR,0.965
1881,YSO,YSO,0.395
1882,STAR,STAR,0.97
1883,STAR,STAR,1.0
1884,STAR,STAR,0.9925
1885,YSO,YSO,0.695
1886,STAR,STAR,0.7325
1887,YSO,YSO,0.885
1888,STAR,STAR,1.0
1889,STAR,STAR,0.9975
1890,STAR,STAR,0.96
1891,STAR,STAR,0.8525
1892,YSO,YSO,1.0
1893,YSO,YSO,0.945
1894,STAR,STAR,0.99
1895,STAR,STAR,0.9725
1896,YSO,YSO,0.945
1897,STAR,STAR,1.0
1898,STAR,STAR,0.8925
1899,STAR,STAR,0.7925
1900,STAR,STAR,0.61
1901,STAR,STAR,0.9975
1902,STAR,STAR,0.9575
1903,STAR,STAR,0.9975
1904,STAR,STAR,0.9975
1905,YSO,YSO,0.98
1906,STAR,STAR,0.905
1907,STAR,STAR,0.85
1908,YSO,YSO,0.9975
1909,STAR,STAR,0.985
1910,YSO,YSO,0.94
1911,YSO,STAR,0.7
1912,ULX,AGN,0.495
1913,YSO,YSO,0.5525
1914,YSO,YSO,0.73
1915,ULX,AGN,0.4075
1916,YSO,YSO,0.7025
1917,ULX,AGN,0.42
1918,YSO,STAR,0.35
1919,YSO,YSO,0.68
1920,YSO,YSO,0.815
1921,ULX,AGN,0.55
1922,YSO,YSO,0.81
1923,YSO,YSO,0.965
1924,YSO,YSO,0.7225
1925,YSO,YSO,0.9675
1926,YSO,YSO,0.9975
1927,ULX,HMXB,0.575
1928,CV,CV,0.925
1929,CV,CV,0.3725
1930,CV,STAR,0.93
1931,CV,HMXB,0.5475
1932,CV,CV,0.9775
1933,HMXB,ULX,0.4225
1934,HMXB,HMXB,0.9475
1935,HMXB,HMXB,0.3575
1936,HMXB,HMXB,0.92
1937,HMXB,ULX,0.375
1938,PULSAR,PULSAR,0.3475
1939,HMXB,HMXB,0.74
1940,PULSAR,HMXB,0.305
1941,AGN,AGN,0.9775
1942,AGN,AGN,0.6975
1943,HMXB,HMXB,0.245
1944,HMXB,HMXB,0.2925
1945,AGN,ULX,0.4925
1946,AGN,AGN,0.6325
1947,AGN,AGN,0.965
1948,HMXB,HMXB,0.3775
1949,AGN,AGN,0.6675
1950,AGN,AGN,0.8875
1951,AGN,AGN,0.9625
1952,AGN,AGN,0.99
1953,LMXB,LMXB,0.92
1954,AGN,AGN,0.9675
1955,CV,CV,0.32
1956,CV,ULX,0.2775
1957,AGN,AGN,0.9725
1958,AGN,AGN,0.4975
1959,AGN,AGN,0.9
1960,AGN,AGN,0.3725
1961,PULSAR,YSO,0.3275
1962,AGN,AGN,0.9175
1963,AGN,AGN,0.7725
1964,AGN,AGN,0.6975
1965,AGN,AGN,0.925
1966,AGN,AGN,0.97
1967,LMXB,CV,0.35
1968,HMXB,HMXB,0.4875
1969,STAR,STAR,0.5675
1970,STAR,STAR,0.585
1971,STAR,STAR,0.9975
1972,STAR,STAR,0.855
1973,STAR,PULSAR,0.235
1974,AGN,AGN,0.7325
1975,AGN,AGN,0.965
1976,STAR,STAR,0.9875
1977,AGN,AGN,0.4975
1978,STAR,STAR,0.9775
1979,AGN,AGN,0.775
1980,AGN,AGN,0.455
1981,STAR,STAR,0.995
1982,STAR,STAR,0.91
1983,AGN,AGN,0.97
1984,HMXB,AGN,0.3975
1985,STAR,STAR,0.9125
1986,STAR,HMXB,0.3375
1987,STAR,YSO,0.465
1988,STAR,STAR,0.97
1989,AGN,AGN,0.9725
1990,AGN,AGN,0.8275
1991,HMXB,HMXB,0.935
1992,HMXB,HMXB,0.705
1993,LMXB,LMXB,0.385
1994,AGN,AGN,0.95
1995,AGN,AGN,0.5025
1996,STAR,STAR,0.7
1997,AGN,AGN,0.9975
1998,HMXB,PULSAR,0.3725
1999,HMXB,HMXB,0.95
2000,AGN,AGN,0.855
2001,STAR,STAR,0.9925
2002,STAR,STAR,0.955
2003,HMXB,HMXB,0.845
2004,STAR,STAR,0.9775
2005,AGN,AGN,0.925
2006,STAR,STAR,0.98
2007,STAR,STAR,0.435
2008,STAR,STAR,0.975
2009,STAR,STAR,0.9325
2010,STAR,STAR,0.94
2011,HMXB,HMXB,0.725
2012,STAR,STAR,0.925
2013,HMXB,ULX,0.2475
2014,AGN,AGN,0.4675
2015,STAR,STAR,1.0
2016,STAR,STAR,0.995
2017,AGN,AGN,0.595
2018,STAR,STAR,0.7775
2019,STAR,STAR,0.9875
2020,AGN,AGN,0.94
2021,STAR,STAR,0.56
2022,STAR,STAR,0.9375
2023,STAR,STAR,0.8525
2024,AGN,AGN,0.5875
2025,STAR,HMXB,0.355
2026,AGN,AGN,0.98
2027,STAR,STAR,0.8
2028,AGN,AGN,0.9775
2029,STAR,STAR,0.9075
2030,AGN,ULX,0.425
2031,AGN,AGN,0.975
2032,STAR,STAR,0.995
2033,STAR,STAR,0.59
2034,AGN,AGN,0.585
2035,AGN,AGN,0.9525
2036,STAR,STAR,0.955
2037,HMXB,HMXB,0.5375
2038,STAR,STAR,0.985
2039,YSO,YSO,0.77
2040,YSO,YSO,0.94
2041,STAR,STAR,0.995
2042,AGN,AGN,0.4575
2043,STAR,STAR,0.7775
2044,STAR,STAR,0.9975
2045,HMXB,HMXB,0.8725
2046,STAR,STAR,0.995
2047,YSO,YSO,0.83
2048,HMXB,AGN,0.5575
2049,STAR,STAR,0.9375
2050,STAR,STAR,0.915
2051,AGN,AGN,0.73
2052,HMXB,HMXB,0.955
2053,AGN,AGN,0.8875
2054,ULX,AGN,0.73
2055,STAR,YSO,0.565
2056,ULX,ULX,0.6275
2057,AGN,AGN,0.965
2058,STAR,STAR,0.9225
2059,ULX,ULX,0.4275
2060,YSO,YSO,0.9925
2061,YSO,YSO,0.565
2062,AGN,HMXB,0.525
2063,AGN,AGN,0.9125
2064,HMXB,HMXB,0.83
2065,AGN,AGN,0.97
2066,AGN,AGN,0.67
2067,STAR,STAR,0.9075
2068,STAR,STAR,1.0
2069,STAR,ULX,0.4925
2070,AGN,AGN,0.925
2071,YSO,CV,0.305
2072,AGN,HMXB,0.3425
2073,STAR,STAR,0.945
2074,STAR,STAR,0.5175
2075,YSO,YSO,0.9825
2076,YSO,YSO,0.9475
2077,HMXB,HMXB,0.6425
2078,AGN,AGN,0.7825
2079,AGN,AGN,0.935
2080,STAR,STAR,0.905
2081,AGN,AGN,0.9725
2082,AGN,AGN,0.99
2083,HMXB,HMXB,0.7425
2084,AGN,AGN,0.91
2085,AGN,AGN,0.5225
2086,HMXB,HMXB,0.9075
2087,STAR,STAR,0.89
2088,STAR,STAR,0.7
2089,AGN,AGN,0.9925
2090,HMXB,HMXB,0.6925
2091,STAR,STAR,0.945
2092,AGN,AGN,0.4925
2093,AGN,AGN,0.5575
2094,AGN,AGN,0.6775
2095,STAR,STAR,0.88
2096,AGN,AGN,0.945
2097,YSO,YSO,0.79
2098,YSO,YSO,0.9425
2099,LMXB,LMXB,0.965
2100,AGN,AGN,0.86
2101,YSO,YSO,0.96
2102,HMXB,HMXB,0.7575
2103,STAR,STAR,0.9675
2104,AGN,HMXB,0.675
2105,HMXB,HMXB,0.6725
2106,AGN,AGN,0.845
2107,AGN,AGN,0.85
2108,AGN,AGN,0.755
2109,YSO,YSO,0.475
2110,STAR,STAR,0.9975
2111,STAR,STAR,0.945
2112,YSO,YSO,0.9925
2113,YSO,YSO,0.995
2114,AGN,AGN,0.605
2115,AGN,AGN,0.8625
2116,AGN,AGN,0.9725
2117,STAR,STAR,0.9775
2118,STAR,STAR,0.7025
2119,HMXB,ULX,0.3175
2120,STAR,STAR,0.595
2121,CV,CV,1.0
2122,HMXB,HMXB,0.885
2123,YSO,YSO,0.93
2124,AGN,AGN,0.91
2125,STAR,STAR,0.84
2126,AGN,LMXB,0.2275
2127,AGN,AGN,0.9275
2128,STAR,STAR,0.73
2129,AGN,AGN,0.975
2130,YSO,YSO,0.87
2131,YSO,YSO,0.845
2132,AGN,AGN,0.435
2133,AGN,AGN,0.61
2134,STAR,STAR,0.7825
2135,AGN,AGN,0.6875
2136,STAR,STAR,0.7975
2137,YSO,YSO,0.985
2138,YSO,YSO,0.7575
2139,YSO,YSO,0.5525
2140,YSO,YSO,0.9325
2141,YSO,YSO,0.9925
2142,STAR,STAR,0.9675
2143,AGN,AGN,0.9575
2144,STAR,STAR,1.0
2145,AGN,AGN,0.825
2146,HMXB,HMXB,0.4175
2147,STAR,STAR,1.0
2148,STAR,STAR,0.8725
2149,ULX,ULX,0.435
2150,AGN,AGN,0.99
2151,AGN,AGN,0.95
2152,AGN,AGN,0.9225
2153,AGN,HMXB,0.5025
2154,STAR,STAR,1.0
2155,HMXB,ULX,0.465
2156,STAR,STAR,0.995
2157,YSO,YSO,0.985
2158,YSO,YSO,0.93
2159,YSO,YSO,0.9625
2160,AGN,AGN,0.8025
2161,YSO,YSO,0.45
2162,AGN,AGN,0.955
2163,LMXB,STAR,0.71
2164,AGN,AGN,0.9325
2165,HMXB,HMXB,0.615
2166,YSO,YSO,0.9475
2167,STAR,STAR,0.7575
2168,YSO,YSO,0.8325
2169,AGN,AGN,0.88
2170,AGN,AGN,0.955
2171,AGN,AGN,0.9625
2172,HMXB,CV,0.28
2173,HMXB,AGN,0.585
2174,AGN,AGN,0.975
2175,YSO,YSO,1.0
2176,PULSAR,CV,0.4525
2177,STAR,STAR,0.775
2178,HMXB,HMXB,0.4975
2179,STAR,STAR,0.925
2180,AGN,AGN,0.9175
2181,STAR,YSO,0.8075
2182,HMXB,STAR,0.2525
2183,YSO,YSO,0.94
2184,AGN,AGN,0.87
2185,AGN,AGN,0.58
2186,STAR,STAR,1.0
2187,AGN,AGN,0.575
2188,AGN,AGN,0.8925
2189,YSO,YSO,0.8125
2190,STAR,STAR,0.815
2191,YSO,YSO,0.9
2192,AGN,AGN,0.9375
2193,AGN,HMXB,0.29
2194,AGN,AGN,0.95
2195,AGN,AGN,0.95
2196,STAR,STAR,0.7075
2197,YSO,YSO,0.4425
2198,YSO,YSO,0.975
2199,LMXB,LMXB,0.5475
2200,STAR,STAR,0.865
2201,YSO,YSO,1.0
2202,AGN,ULX,0.6125
2203,STAR,STAR,0.9675
2204,STAR,STAR,0.9825
2205,AGN,AGN,0.95
2206,AGN,AGN,0.9625
2207,YSO,STAR,0.585
2208,AGN,AGN,0.4875
2209,STAR,STAR,1.0
2210,STAR,STAR,0.9375
2211,AGN,AGN,0.9775
2212,YSO,YSO,1.0
2213,AGN,AGN,0.925
2214,STAR,STAR,0.8875
2215,STAR,STAR,0.995
2216,ULX,ULX,0.425
2217,AGN,AGN,0.765
2218,YSO,YSO,0.59
2219,AGN,AGN,0.9875
2220,AGN,AGN,0.9925
2221,STAR,STAR,0.955
2222,YSO,YSO,0.3425
2223,STAR,STAR,0.9975
2224,STAR,STAR,0.505
2225,AGN,AGN,0.9925
2226,PULSAR,HMXB,0.36
2227,STAR,STAR,0.86
2228,AGN,AGN,0.7025
2229,AGN,AGN,0.945
2230,STAR,STAR,0.9475
2231,AGN,AGN,0.98
2232,AGN,AGN,0.335
2233,STAR,STAR,0.97
2234,YSO,YSO,0.6525
2235,STAR,STAR,0.53
2236,STAR,STAR,0.9575
2237,AGN,AGN,0.9275
2238,AGN,AGN,0.8275
2239,STAR,STAR,0.885
2240,YSO,YSO,0.995
2241,AGN,AGN,0.94
2242,AGN,AGN,0.6775
2243,STAR,AGN,0.645
2244,STAR,STAR,0.8925
2245,AGN,AGN,0.8325
2246,AGN,AGN,0.985
2247,STAR,STAR,0.955
2248,YSO,YSO,0.6375
2249,STAR,STAR,0.89
2250,YSO,YSO,0.3725
2251,YSO,YSO,0.7625
2252,STAR,STAR,0.5625
2253,STAR,STAR,0.925
2254,STAR,YSO,0.775
2255,LMXB,LMXB,0.93
2256,STAR,STAR,0.715
2257,YSO,STAR,0.525
2258,STAR,STAR,0.9925
2259,STAR,STAR,0.9
2260,STAR,STAR,0.745
2261,STAR,STAR,0.84
2262,STAR,STAR,0.9425
2263,STAR,STAR,0.7975
2264,STAR,STAR,0.955
2265,STAR,STAR,0.98
2266,STAR,STAR,0.9975
2267,STAR,STAR,0.7675
2268,STAR,STAR,1.0
2269,STAR,STAR,1.0
2270,YSO,YSO,0.98
2271,STAR,AGN,0.71
2272,YSO,YSO,0.7
2273,STAR,STAR,0.99
2274,STAR,STAR,0.9225
2275,STAR,STAR,0.955
2276,YSO,YSO,0.8525
2277,STAR,STAR,0.9875
2278,STAR,STAR,0.9525
2279,STAR,STAR,0.875
2280,YSO,CV,0.3225
2281,STAR,STAR,0.78
2282,STAR,STAR,0.7175
2283,STAR,STAR,0.9575
2284,STAR,STAR,0.8825
2285,YSO,YSO,0.9825
2286,STAR,STAR,0.8575
2287,ULX,ULX,0.4125
2288,STAR,AGN,0.545
2289,YSO,YSO,0.4675
2290,YSO,YSO,0.835
2291,YSO,YSO,0.94
2292,YSO,YSO,0.4375
2293,STAR,STAR,0.99
2294,STAR,STAR,0.85
2295,YSO,YSO,0.6625
2296,ULX,ULX,0.53
2297,STAR,STAR,0.905
2298,STAR,STAR,0.995
2299,STAR,YSO,0.4375
2300,ULX,AGN,0.4875
2301,STAR,STAR,0.9675
2302,STAR,STAR,0.9475
2303,STAR,STAR,0.9725
2304,STAR,STAR,0.9175
2305,STAR,STAR,0.96
2306,YSO,YSO,0.8775
2307,STAR,STAR,0.9125
2308,YSO,YSO,1.0
2309,YSO,YSO,0.7225
2310,STAR,STAR,0.8725
2311,ULX,ULX,0.5475
2312,ULX,ULX,0.795
2313,CV,CV,0.4025
2314,CV,HMXB,0.235
2315,CV,CV,0.8225
2316,HMXB,HMXB,0.98
2317,HMXB,HMXB,0.48
2318,HMXB,HMXB,0.6175
2319,CV,CV,0.91
2320,HMXB,HMXB,0.495
2321,AGN,AGN,0.9875
2322,AGN,AGN,0.9575
2323,HMXB,HMXB,0.6575
2324,AGN,AGN,0.9125
2325,HMXB,HMXB,0.525
2326,AGN,AGN,0.79
2327,HMXB,HMXB,0.795
2328,AGN,AGN,0.9475
2329,HMXB,HMXB,0.975
2330,AGN,AGN,0.9725
2331,CV,HMXB,0.37
2332,AGN,AGN,0.505
2333,AGN,AGN,0.9725
2334,HMXB,CV,0.3575
2335,AGN,AGN,0.9025
2336,AGN,AGN,0.825
2337,AGN,AGN,0.98
2338,HMXB,HMXB,0.7075
2339,AGN,AGN,0.9725
2340,CV,STAR,0.9425
2341,HMXB,HMXB,0.7425
2342,AGN,AGN,0.6525
2343,AGN,AGN,0.4725
2344,LMXB,CV,0.4775
2345,AGN,AGN,0.86
2346,AGN,AGN,0.945
2347,HMXB,ULX,0.2425
2348,HMXB,HMXB,0.77
2349,PULSAR,CV,0.7925
2350,AGN,AGN,0.99
2351,AGN,AGN,0.7025
2352,AGN,AGN,0.555
2353,AGN,AGN,0.995
2354,AGN,AGN,0.9725
2355,AGN,AGN,0.99
2356,HMXB,HMXB,0.97
2357,AGN,AGN,0.325
2358,HMXB,HMXB,0.7675
2359,HMXB,HMXB,0.58
2360,AGN,AGN,0.835
2361,AGN,AGN,0.7775
2362,AGN,AGN,0.44
2363,HMXB,HMXB,0.8175
2364,HMXB,HMXB,0.5875
2365,AGN,AGN,0.38
2366,HMXB,AGN,0.4075
2367,HMXB,STAR,0.54
2368,HMXB,STAR,0.225
2369,AGN,AGN,0.5175
2370,HMXB,HMXB,0.4875
2371,AGN,AGN,0.9225
2372,AGN,AGN,0.9625
2373,HMXB,HMXB,0.9425
2374,AGN,AGN,0.985
2375,PULSAR,AGN,0.275
2376,HMXB,HMXB,0.7925
2377,AGN,HMXB,0.4
2378,YSO,YSO,0.9725
2379,STAR,CV,0.2675
2380,STAR,STAR,1.0
2381,STAR,STAR,0.9575
2382,AGN,AGN,0.89
2383,YSO,YSO,0.6775
2384,AGN,AGN,0.965
2385,STAR,STAR,0.91
2386,STAR,STAR,0.96
2387,LMXB,LMXB,0.8225
2388,STAR,STAR,0.935
2389,HMXB,YSO,0.6125
2390,STAR,STAR,0.9
2391,AGN,AGN,0.97
2392,STAR,STAR,0.79
2393,CV,AGN,0.3825
2394,HMXB,AGN,0.3725
2395,STAR,STAR,0.785
2396,AGN,PULSAR,0.365
2397,STAR,STAR,0.9775
2398,STAR,STAR,0.9325
2399,AGN,AGN,0.9225
2400,HMXB,HMXB,0.4875
2401,AGN,AGN,0.695
2402,YSO,STAR,0.4925
2403,AGN,AGN,0.9075
2404,YSO,STAR,0.6475
2405,AGN,AGN,0.3
2406,STAR,STAR,0.315
2407,STAR,STAR,0.76
2408,HMXB,ULX,0.5675
2409,HMXB,HMXB,0.675
2410,STAR,STAR,0.89
2411,AGN,AGN,0.99
2412,AGN,AGN,0.9725
2413,YSO,YSO,0.9375
2414,YSO,YSO,0.965
2415,STAR,STAR,0.9525
2416,STAR,HMXB,0.5025
2417,STAR,STAR,0.9975
2418,YSO,YSO,0.965
2419,STAR,STAR,1.0
2420,AGN,AGN,0.895
2421,AGN,AGN,0.985
2422,STAR,STAR,0.975
2423,STAR,STAR,0.96
2424,AGN,AGN,0.995
2425,STAR,STAR,0.75
2426,YSO,YSO,0.9
2427,AGN,AGN,0.59
2428,HMXB,HMXB,0.7075
2429,STAR,STAR,0.97
2430,STAR,YSO,0.6725
2431,STAR,STAR,0.7225
2432,STAR,STAR,0.9975
2433,STAR,STAR,0.9675
2434,STAR,STAR,0.885
2435,CV,PULSAR,0.295
2436,AGN,AGN,0.6925
2437,AGN,AGN,0.785
2438,YSO,YSO,0.605
2439,HMXB,HMXB,0.915
2440,AGN,AGN,0.9675
2441,YSO,YSO,0.98
2442,STAR,STAR,0.975
2443,STAR,STAR,0.7825
2444,YSO,YSO,0.9425
2445,STAR,STAR,0.71
2446,STAR,STAR,0.6
2447,STAR,STAR,0.9725
2448,AGN,AGN,0.9925
2449,YSO,YSO,0.9875
2450,AGN,AGN,0.945
2451,STAR,STAR,0.8525
2452,AGN,AGN,0.9875
2453,STAR,STAR,0.9125
2454,STAR,STAR,1.0
2455,AGN,AGN,0.915
2456,HMXB,HMXB,0.9325
2457,PULSAR,YSO,0.6575
2458,HMXB,HMXB,0.8225
2459,AGN,AGN,0.9225
2460,YSO,YSO,0.825
2461,AGN,AGN,0.98
2462,LMXB,CV,0.7025
2463,STAR,YSO,0.42
2464,STAR,STAR,0.9925
2465,AGN,AGN,0.9925
2466,AGN,AGN,0.9275
2467,AGN,AGN,0.9925
2468,STAR,STAR,0.525
2469,YSO,YSO,0.9675
2470,AGN,AGN,0.875
2471,AGN,AGN,0.8825
2472,YSO,STAR,0.4875
2473,STAR,STAR,0.9425
2474,YSO,YSO,0.8925
2475,HMXB,ULX,0.535
2476,PULSAR,PULSAR,0.4175
2477,HMXB,HMXB,0.84
2478,STAR,STAR,0.9875
2479,YSO,YSO,0.775
2480,AGN,AGN,0.9875
2481,STAR,STAR,0.935
2482,PULSAR,PULSAR,0.41
2483,STAR,STAR,1.0
2484,AGN,AGN,0.8575
2485,YSO,YSO,0.955
2486,AGN,AGN,0.9725
2487,YSO,YSO,0.8875
2488,HMXB,HMXB,0.2825
2489,STAR,STAR,0.99
2490,HMXB,HMXB,0.6625
2491,STAR,STAR,0.825
2492,YSO,YSO,0.945
2493,STAR,STAR,0.975
2494,STAR,STAR,1.0
2495,STAR,STAR,0.9425
2496,YSO,YSO,1.0
2497,STAR,STAR,0.96
2498,STAR,YSO,0.4625
2499,AGN,AGN,0.9675
2500,AGN,AGN,0.8075
2501,STAR,STAR,0.955
2502,STAR,STAR,0.905
2503,AGN,AGN,0.825
2504,STAR,STAR,0.9925
2505,HMXB,HMXB,0.38
2506,YSO,YSO,0.92
2507,YSO,HMXB,0.315
2508,STAR,STAR,0.2475
2509,AGN,HMXB,0.6125
2510,ULX,ULX,0.375
2511,STAR,STAR,0.86
2512,STAR,STAR,0.755
2513,STAR,STAR,0.9725
2514,STAR,CV,0.2225
2515,STAR,STAR,0.4625
2516,YSO,YSO,0.935
2517,STAR,STAR,0.7075
2518,STAR,STAR,0.9225
2519,STAR,STAR,0.995
2520,STAR,STAR,1.0
2521,STAR,STAR,1.0
2522,AGN,CV,0.315
2523,STAR,YSO,0.795
2524,STAR,STAR,0.9775
2525,AGN,AGN,0.9975
2526,STAR,STAR,0.995
2527,AGN,AGN,0.82
2528,STAR,STAR,0.9
2529,AGN,AGN,0.695
2530,YSO,YSO,0.97
2531,AGN,AGN,0.6925
2532,AGN,AGN,0.9775
2533,AGN,AGN,0.97
2534,AGN,AGN,0.95
2535,ULX,AGN,0.7625
2536,STAR,STAR,0.9975
2537,AGN,AGN,0.4775
2538,AGN,AGN,0.8425
2539,STAR,STAR,0.95
2540,AGN,AGN,0.92
2541,LMXB,LMXB,0.77
2542,STAR,STAR,0.9675
2543,AGN,AGN,0.885
2544,AGN,AGN,0.6
2545,YSO,YSO,0.9575
2546,AGN,HMXB,0.3825
2547,LMXB,LMXB,0.8575
2548,STAR,STAR,1.0
2549,AGN,AGN,0.6875
2550,YSO,YSO,1.0
2551,STAR,STAR,0.9025
2552,STAR,STAR,1.0
2553,YSO,YSO,0.96
2554,STAR,STAR,0.8375
2555,AGN,AGN,0.8575
2556,STAR,STAR,0.905
2557,AGN,STAR,0.5625
2558,AGN,HMXB,0.3075
2559,STAR,STAR,0.995
2560,STAR,STAR,1.0
2561,ULX,AGN,0.445
2562,AGN,AGN,0.6475
2563,AGN,AGN,0.8
2564,YSO,YSO,0.65
2565,AGN,AGN,0.9325
2566,YSO,YSO,0.625
2567,STAR,STAR,0.86
2568,STAR,STAR,0.79
2569,YSO,YSO,0.53
2570,STAR,STAR,0.92
2571,STAR,STAR,0.985
2572,AGN,AGN,0.9225
2573,YSO,YSO,0.985
2574,AGN,AGN,0.5225
2575,STAR,STAR,0.7925
2576,STAR,STAR,0.9825
2577,AGN,STAR,0.41
2578,ULX,AGN,0.3825
2579,STAR,STAR,1.0
2580,STAR,HMXB,0.455
2581,AGN,AGN,0.925
2582,YSO,YSO,0.9875
2583,STAR,HMXB,0.55
2584,STAR,STAR,1.0
2585,AGN,AGN,0.8325
2586,STAR,STAR,0.9775
2587,AGN,AGN,0.965
2588,STAR,STAR,0.7575
2589,AGN,AGN,0.9125
2590,STAR,STAR,0.7775
2591,YSO,YSO,0.9075
2592,AGN,AGN,0.995
2593,STAR,STAR,0.8775
2594,AGN,AGN,0.9675
2595,STAR,STAR,0.86
2596,YSO,YSO,0.755
2597,YSO,YSO,0.9575
2598,STAR,STAR,0.95
2599,STAR,YSO,0.9875
2600,LMXB,LMXB,0.9425
2601,STAR,STAR,0.97
2602,YSO,YSO,0.985
2603,YSO,YSO,0.745
2604,AGN,AGN,0.755
2605,STAR,STAR,1.0
2606,STAR,STAR,0.9925
2607,STAR,STAR,0.945
2608,ULX,ULX,0.4075
2609,YSO,YSO,0.9925
2610,STAR,HMXB,0.2325
2611,YSO,YSO,0.8625
2612,AGN,AGN,0.9675
2613,STAR,STAR,0.645
2614,AGN,AGN,0.9825
2615,STAR,STAR,0.9725
2616,YSO,YSO,0.965
2617,AGN,AGN,0.8475
2618,STAR,STAR,0.935
2619,YSO,YSO,0.9775
2620,ULX,AGN,0.5075
2621,STAR,STAR,0.9825
2622,STAR,STAR,0.9975
2623,AGN,AGN,0.8525
2624,AGN,AGN,0.9975
2625,STAR,STAR,0.98
2626,STAR,STAR,0.9725
2627,AGN,AGN,0.3325
2628,YSO,YSO,1.0
2629,AGN,AGN,0.945
2630,AGN,AGN,0.9825
2631,YSO,YSO,0.6675
2632,YSO,YSO,0.5625
2633,STAR,AGN,0.2675
2634,YSO,YSO,0.98
2635,STAR,STAR,0.8525
2636,STAR,STAR,0.5175
2637,AGN,AGN,0.995
2638,STAR,YSO,0.7425
2639,STAR,STAR,0.945
2640,AGN,AGN,0.3425
2641,YSO,YSO,0.885
2642,AGN,AGN,0.745
2643,STAR,STAR,0.5375
2644,ULX,HMXB,0.7225
2645,AGN,AGN,0.965
2646,AGN,AGN,0.5825
2647,YSO,YSO,0.74
2648,STAR,STAR,0.71
2649,STAR,STAR,0.9725
2650,STAR,STAR,0.795
2651,STAR,STAR,1.0
2652,YSO,STAR,0.8225
2653,AGN,HMXB,0.435
2654,YSO,YSO,0.9925
2655,AGN,AGN,0.8075
2656,STAR,STAR,0.835
2657,YSO,YSO,0.98
2658,AGN,AGN,0.99
2659,ULX,AGN,0.4425
2660,STAR,STAR,0.91
2661,STAR,STAR,1.0
2662,AGN,AGN,0.3625
2663,LMXB,CV,0.295
2664,STAR,STAR,0.59
2665,AGN,AGN,0.96
2666,AGN,AGN,0.9775
2667,STAR,STAR,0.955
2668,AGN,AGN,0.9175
2669,STAR,STAR,0.985
2670,YSO,YSO,0.6925
2671,YSO,YSO,0.98
2672,STAR,STAR,0.7625
2673,STAR,STAR,0.9425
2674,STAR,STAR,0.8225
2675,AGN,AGN,0.945
2676,STAR,STAR,0.3025
2677,STAR,STAR,0.9725
2678,AGN,AGN,0.935
2679,STAR,STAR,0.55
2680,STAR,STAR,1.0
2681,STAR,STAR,0.9925
2682,STAR,STAR,0.7275
2683,STAR,STAR,0.975
2684,YSO,YSO,0.9875
2685,STAR,STAR,0.9575
2686,STAR,STAR,0.945
2687,YSO,YSO,0.9575
2688,YSO,YSO,0.61
2689,STAR,STAR,0.86
2690,STAR,CV,0.3675
2691,STAR,STAR,1.0
2692,STAR,STAR,0.8675
2693,STAR,STAR,0.8575
2694,ULX,AGN,0.4625
2695,ULX,AGN,0.3325
2696,YSO,YSO,0.9475
2697,YSO,YSO,0.9575
2698,CV,CV,1.0
2699,HMXB,HMXB,0.88
2700,CV,CV,0.995
2701,HMXB,STAR,0.97
2702,HMXB,HMXB,0.49
2703,CV,STAR,0.5175
2704,PULSAR,YSO,0.64
2705,HMXB,HMXB,0.4075
2706,HMXB,HMXB,0.93
2707,HMXB,YSO,0.2425
2708,HMXB,HMXB,0.98
2709,HMXB,CV,0.365
2710,HMXB,HMXB,0.8525
2711,HMXB,HMXB,0.7425
2712,HMXB,HMXB,0.725
2713,HMXB,HMXB,0.48
2714,CV,YSO,0.8
2715,HMXB,HMXB,0.8025
2716,HMXB,HMXB,0.7675
2717,CV,CV,0.8225
2718,HMXB,AGN,0.41
2719,HMXB,HMXB,0.825
2720,CV,CV,0.85
2721,HMXB,HMXB,0.7425
2722,PULSAR,CV,0.5825
2723,AGN,AGN,0.965
2724,AGN,AGN,0.9675
2725,HMXB,HMXB,0.9625
2726,LMXB,LMXB,0.8
