,true_class,pred_class,pred_prob
1768,STAR,STAR,0.53
1769,PULSAR,CV,0.2225
1770,YSO,YSO,0.6575
1771,YSO,YSO,0.255
1772,STAR,STAR,0.9275
1773,STAR,STAR,0.9925
1774,STAR,STAR,0.8975
1775,AGN,AGN,0.985
1776,AGN,AGN,0.7575
1777,STAR,STAR,0.9325
1778,STAR,STAR,0.6275
1779,AGN,AGN,0.9075
1780,YSO,YSO,0.8775
1781,YSO,YSO,0.7725
1782,YSO,YSO,0.8475
1783,YSO,YSO,0.7675
1784,STAR,STAR,0.525
1785,HMXB,HMXB,0.8425
1786,STAR,STAR,0.8025
1787,YSO,YSO,0.4525
1788,HMXB,HMXB,0.6521875
1789,AGN,AGN,0.9575
1790,HMXB,HMXB,0.875
1791,ULX,ULX,0.6178158853798691
1792,STAR,STAR,0.78
1793,AGN,AGN,0.965
1794,STAR,STAR,0.915
1795,STAR,STAR,0.8525
1796,YSO,YSO,0.7575
1797,AGN,AGN,0.8275
1798,AGN,AGN,0.96
1799,STAR,STAR,0.8475
1800,STAR,STAR,0.9225
1801,AGN,AGN,0.58
1802,HMXB,ULX,0.5072529354207437
1803,AGN,AGN,0.8875
1804,HMXB,HMXB,0.6875
1805,STAR,STAR,0.875
1806,AGN,AGN,0.52
1807,STAR,STAR,0.92
1808,AGN,AGN,0.5075
1809,STAR,STAR,0.9175
1810,YSO,YSO,0.8725
1811,ULX,ULX,0.4683392742232028
1812,AGN,HMXB,0.5174666666666667
1813,AGN,AGN,0.86
1814,STAR,STAR,0.9525
1815,YSO,YSO,0.8225
1816,STAR,STAR,0.5975
1817,YSO,YSO,0.6325
1818,STAR,STAR,0.79
1819,HMXB,HMXB,0.77
1820,STAR,STAR,0.5525
1821,HMXB,HMXB,0.5574632352941177
1822,AGN,AGN,0.88
1823,AGN,AGN,0.91
1824,AGN,AGN,0.8475
1825,AGN,AGN,0.655
1826,YSO,YSO,0.775
1827,AGN,AGN,0.9225
1828,HMXB,HMXB,0.875
1829,STAR,CV,0.34730769230769226
1830,YSO,YSO,0.7325
1831,LMXB,LMXB,0.865
1832,STAR,STAR,0.735
1833,STAR,AGN,0.2750531914893617
1834,AGN,AGN,0.9
1835,AGN,AGN,0.3532777164920022
1836,STAR,STAR,0.865
1837,AGN,AGN,0.525
1838,STAR,STAR,1.0
1839,HMXB,HMXB,0.32833333333333337
1840,AGN,AGN,0.95
1841,STAR,STAR,0.9125
1842,HMXB,ULX,0.6859953728186144
1843,STAR,STAR,0.985
1844,STAR,STAR,0.9225
1845,STAR,STAR,0.9975
1846,STAR,STAR,0.5375
1847,AGN,AGN,0.9475
1848,ULX,HMXB,0.226171875
1849,STAR,STAR,0.9925
1850,STAR,PULSAR,0.3580938280141808
1851,HMXB,HMXB,0.29044641591832604
1852,STAR,YSO,0.30782752521944196
1853,AGN,AGN,0.26
1854,STAR,STAR,0.97
1855,STAR,STAR,0.975
1856,STAR,STAR,0.615
1857,AGN,AGN,0.4575
1858,AGN,AGN,0.54
1859,STAR,STAR,0.7925
1860,AGN,AGN,0.965
1861,LMXB,LMXB,0.965
1862,STAR,STAR,0.9325
1863,STAR,STAR,0.7075
1864,STAR,STAR,0.9325
1865,STAR,STAR,0.885
1866,STAR,STAR,0.9275
1867,STAR,STAR,0.82
1868,AGN,AGN,0.9575
1869,AGN,AGN,0.7275
1870,YSO,YSO,0.72
1871,AGN,AGN,0.37
1872,STAR,STAR,0.91
1873,STAR,STAR,0.68
1874,AGN,AGN,0.985
1875,AGN,AGN,0.8425
1876,STAR,STAR,0.8975
1877,STAR,STAR,0.6375
1878,ULX,ULX,0.582451172408785
1879,AGN,AGN,0.7725
1880,AGN,AGN,0.91
1881,LMXB,PULSAR,0.4542518129430494
1882,AGN,AGN,0.2875286647314949
1883,AGN,AGN,0.54
1884,AGN,AGN,0.9925
1885,YSO,YSO,0.8125
1886,HMXB,HMXB,0.4310979049153908
1887,YSO,YSO,0.6475
1888,HMXB,HMXB,0.5075166311933872
1889,YSO,YSO,0.6025
1890,HMXB,HMXB,0.885
1891,HMXB,HMXB,0.815
1892,LMXB,LMXB,0.955
1893,HMXB,HMXB,0.6075
1894,YSO,STAR,0.605
1895,HMXB,AGN,0.4175
1896,YSO,YSO,0.7625
1897,LMXB,AGN,0.495
1898,HMXB,HMXB,0.4574324324324324
1899,YSO,YSO,0.7575
1900,YSO,YSO,0.7625
1901,HMXB,HMXB,0.4698132183908046
1902,HMXB,AGN,0.5575
1903,YSO,YSO,0.4575
1904,HMXB,HMXB,0.2214298619920809
1905,HMXB,HMXB,0.8305686475409836
1906,YSO,YSO,0.825
1907,HMXB,ULX,0.455
1908,YSO,YSO,0.8025
1909,HMXB,HMXB,0.8499666666666666
1910,YSO,YSO,0.8225
1911,YSO,YSO,0.865
1912,HMXB,STAR,0.51
1913,HMXB,STAR,0.36
1914,YSO,CV,0.31
1915,YSO,YSO,0.76
1916,YSO,YSO,0.865
1917,YSO,YSO,0.81
1918,YSO,YSO,0.6975
1919,YSO,YSO,0.7825
1920,YSO,YSO,0.74
1921,YSO,YSO,0.82
1922,YSO,YSO,0.8075
1923,YSO,YSO,0.3175
1924,YSO,YSO,0.7375
1925,YSO,YSO,0.7475
1926,LMXB,LMXB,0.8575
1927,LMXB,LMXB,0.81
1928,CV,CV,0.4222619024553168
1929,CV,CV,0.565
1930,CV,STAR,0.3025
1931,CV,PULSAR,0.46958904109589045
1932,STAR,STAR,0.655
1933,STAR,STAR,0.73
1934,STAR,YSO,0.4875
1935,STAR,STAR,0.945
1936,AGN,AGN,0.86
1937,AGN,AGN,0.5025
1938,PULSAR,PULSAR,0.3225
1939,STAR,YSO,0.3025
1940,AGN,AGN,0.9975
1941,STAR,STAR,0.92
1942,STAR,STAR,0.7375
1943,STAR,STAR,0.64
1944,STAR,STAR,0.9875
1945,AGN,AGN,0.4
1946,STAR,STAR,0.97
1947,STAR,STAR,0.43
1948,STAR,STAR,0.8075
1949,AGN,ULX,0.39201048704954955
1950,AGN,AGN,0.9075
1951,STAR,PULSAR,0.22479332173933894
1952,STAR,STAR,0.9175
1953,STAR,STAR,0.7675
1954,AGN,AGN,0.7575
1955,AGN,AGN,0.985
1956,STAR,STAR,0.5975
1957,AGN,AGN,0.505
1958,AGN,AGN,0.98
1959,AGN,ULX,0.3519945644024592
1960,STAR,STAR,0.75
1961,AGN,ULX,0.5590132099351368
1962,STAR,STAR,0.915
1963,STAR,STAR,0.82
1964,AGN,AGN,0.2861100619577019
1965,STAR,STAR,0.8775
1966,ULX,ULX,0.645
1967,STAR,PULSAR,0.3425
1968,AGN,AGN,0.9775
1969,AGN,AGN,0.3725
1970,CV,CV,0.3225
1971,STAR,STAR,0.8425
1972,AGN,AGN,0.975
1973,AGN,AGN,0.72
1974,STAR,STAR,0.915
1975,AGN,AGN,0.9675
1976,STAR,STAR,0.78
1977,STAR,STAR,0.9975
1978,AGN,AGN,0.77
1979,AGN,AGN,0.9675
1980,STAR,STAR,0.73
1981,AGN,ULX,0.38205952380952385
1982,CV,CV,0.745
1983,AGN,AGN,0.895
1984,STAR,STAR,0.83
1985,AGN,AGN,0.885
1986,STAR,STAR,0.99
1987,AGN,AGN,0.9775
1988,STAR,STAR,0.7075
1989,STAR,STAR,0.8425
1990,STAR,STAR,0.86
1991,CV,STAR,0.315
1992,STAR,STAR,0.885
1993,CV,CV,0.2649829931972789
1994,AGN,ULX,0.4
1995,STAR,STAR,0.975
1996,STAR,STAR,0.9175
1997,STAR,STAR,0.9975
1998,STAR,STAR,0.835
1999,AGN,AGN,0.8975
2000,AGN,AGN,0.64
2001,STAR,STAR,0.8975
2002,AGN,AGN,0.7725
2003,AGN,AGN,0.9725
2004,AGN,AGN,0.95
2005,AGN,AGN,0.8425
2006,STAR,STAR,0.8375
2007,PULSAR,PULSAR,0.305
2008,STAR,STAR,0.9075
2009,STAR,STAR,0.75
2010,AGN,AGN,0.9025
2011,AGN,AGN,0.5375
2012,AGN,AGN,0.8975
2013,AGN,AGN,0.745
2014,STAR,STAR,0.8775
2015,HMXB,HMXB,0.8525
2016,HMXB,HMXB,0.8185714285714286
2017,STAR,STAR,0.8
2018,HMXB,HMXB,0.7725
2019,PULSAR,PULSAR,0.4772675120772946
2020,STAR,STAR,0.93
2021,AGN,AGN,0.97
2022,AGN,AGN,0.9775
2023,STAR,STAR,0.94
2024,AGN,AGN,0.8700555555555556
2025,AGN,AGN,0.975
2026,STAR,STAR,0.99
2027,STAR,STAR,0.8425
2028,STAR,STAR,0.92
2029,AGN,AGN,0.9875
2030,STAR,STAR,0.8
2031,STAR,STAR,0.99
2032,AGN,AGN,0.9575
2033,AGN,AGN,0.975
2034,HMXB,HMXB,0.5375
2035,ULX,ULX,0.4730425849899164
2036,HMXB,HMXB,0.8375
2037,STAR,STAR,0.7925
2038,AGN,AGN,0.91
2039,STAR,STAR,0.975
2040,AGN,AGN,0.9125
2041,STAR,STAR,0.415
2042,HMXB,HMXB,0.6975
2043,AGN,AGN,0.9
2044,AGN,ULX,0.35500612745098037
2045,STAR,STAR,0.9025
2046,AGN,AGN,1.0
2047,AGN,AGN,0.8725
2048,AGN,AGN,0.975
2049,STAR,STAR,0.8175
2050,AGN,AGN,0.9725
2051,AGN,AGN,0.89
2052,STAR,STAR,0.995
2053,STAR,YSO,0.255
2054,STAR,STAR,0.8625
2055,PULSAR,CV,0.275
2056,STAR,STAR,0.7225
2057,AGN,AGN,0.8475
2058,STAR,STAR,0.9
2059,STAR,STAR,0.8925
2060,AGN,AGN,0.865
2061,YSO,YSO,0.82
2062,AGN,AGN,0.945
2063,AGN,AGN,0.715
2064,STAR,STAR,0.985
2065,STAR,STAR,0.945
2066,AGN,AGN,0.845
2067,HMXB,HMXB,0.53
2068,YSO,YSO,0.8
2069,HMXB,HMXB,0.47083333333333327
2070,STAR,STAR,0.9775
2071,STAR,STAR,0.975
2072,STAR,STAR,0.72
2073,STAR,YSO,0.3925
2074,STAR,STAR,0.5575
2075,AGN,HMXB,0.295
2076,STAR,STAR,0.8525
2077,AGN,ULX,0.36119674185463657
2078,YSO,YSO,0.805
2079,STAR,STAR,0.91
2080,AGN,AGN,0.83
2081,AGN,AGN,0.8725
2082,AGN,AGN,0.8050067024128685
2083,STAR,STAR,0.5975
2084,HMXB,HMXB,0.3543625
2085,YSO,YSO,0.4750155279503106
2086,STAR,STAR,0.9525
2087,YSO,YSO,0.7875
2088,ULX,ULX,0.8273629736712599
2089,STAR,STAR,0.9925
2090,HMXB,ULX,0.6611134554423971
2091,AGN,AGN,0.8525
2092,STAR,STAR,0.805
2093,STAR,STAR,0.9925
2094,PULSAR,CV,0.4526863835660848
2095,YSO,YSO,0.8275
2096,YSO,YSO,0.845
2097,YSO,YSO,0.65
2098,STAR,STAR,0.31751794258373206
2099,YSO,YSO,0.7525
2100,STAR,STAR,0.995
2101,STAR,CV,0.59
2102,STAR,STAR,0.865
2103,YSO,YSO,0.8625
2104,HMXB,AGN,0.375
2105,YSO,YSO,0.8325
2106,YSO,YSO,0.8475
2107,STAR,STAR,0.9025
2108,AGN,ULX,0.3495238095238095
2109,YSO,YSO,0.8375
2110,ULX,ULX,0.32908045977011496
2111,AGN,AGN,0.6783333333333335
2112,AGN,HMXB,0.56
2113,STAR,STAR,0.675
2114,STAR,STAR,0.9275
2115,YSO,CV,0.28
2116,AGN,AGN,0.5975
2117,AGN,AGN,0.88
2118,AGN,AGN,0.925
2119,STAR,STAR,0.9825
2120,STAR,STAR,0.94
2121,STAR,STAR,0.7875
2122,STAR,STAR,0.845
2123,YSO,YSO,0.58
2124,STAR,STAR,0.5875
2125,AGN,AGN,0.935
2126,STAR,STAR,0.8075
2127,YSO,YSO,0.7925
2128,STAR,STAR,0.975
2129,STAR,STAR,0.87
2130,HMXB,HMXB,0.85
2131,STAR,STAR,0.9725
2132,AGN,AGN,0.7125
2133,STAR,STAR,0.77
2134,AGN,AGN,0.845
2135,AGN,AGN,0.9925
2136,AGN,AGN,0.975
2137,YSO,YSO,0.8775
2138,AGN,AGN,0.66
2139,AGN,AGN,0.68
2140,STAR,STAR,0.8425
2141,AGN,AGN,0.9225
2142,YSO,YSO,0.745
2143,AGN,AGN,0.99
2144,STAR,STAR,0.9
2145,ULX,ULX,0.6447368421052632
2146,AGN,AGN,0.8825
2147,STAR,STAR,0.975
2148,STAR,STAR,0.78
2149,STAR,STAR,0.9675
2150,STAR,STAR,0.99
2151,YSO,YSO,0.8425
2152,STAR,STAR,0.995
2153,STAR,AGN,0.9225
2154,AGN,AGN,0.965
2155,STAR,STAR,0.8475
2156,AGN,AGN,0.89
2157,YSO,YSO,0.5775
2158,AGN,AGN,0.9725
2159,YSO,YSO,0.82
2160,AGN,AGN,0.975
2161,STAR,STAR,0.93
2162,AGN,AGN,0.8875
2163,STAR,STAR,0.9125
2164,YSO,YSO,0.8725
2165,AGN,AGN,0.995
2166,AGN,AGN,0.8525
2167,HMXB,HMXB,0.3025
2168,STAR,STAR,0.595
2169,AGN,AGN,0.9175
2170,AGN,AGN,0.975
2171,STAR,STAR,0.945
2172,AGN,AGN,0.91
2173,YSO,YSO,0.8325
2174,AGN,AGN,0.6075
2175,AGN,AGN,0.88
2176,STAR,STAR,0.5425799519515337
2177,YSO,YSO,0.4925
2178,STAR,STAR,0.9425
2179,HMXB,HMXB,0.845
2180,AGN,AGN,0.9175
2181,AGN,AGN,0.71
2182,STAR,STAR,0.9875
2183,YSO,YSO,0.7925
2184,HMXB,STAR,0.2175
2185,HMXB,HMXB,0.57
2186,HMXB,HMXB,0.8375
2187,STAR,STAR,0.675
2188,HMXB,HMXB,0.385
2189,AGN,AGN,0.97
2190,YSO,YSO,0.7975
2191,AGN,AGN,0.8375
2192,ULX,HMXB,0.3673780487804878
2193,ULX,ULX,0.5480963857868196
2194,STAR,STAR,0.3475
2195,AGN,AGN,0.98
2196,STAR,STAR,0.965
2197,AGN,AGN,0.97
2198,STAR,STAR,0.4882594291539246
2199,STAR,STAR,0.655
2200,AGN,AGN,0.38
2201,AGN,AGN,1.0
2202,AGN,AGN,0.9725
2203,HMXB,HMXB,0.8075
2204,AGN,AGN,0.4325
2205,STAR,STAR,0.5925
2206,AGN,AGN,0.485
2207,STAR,STAR,0.96
2208,HMXB,HMXB,0.845
2209,YSO,YSO,0.7625
2210,STAR,STAR,0.965
2211,STAR,STAR,0.875
2212,AGN,AGN,0.9525
2213,AGN,AGN,0.92
2214,AGN,AGN,0.9675
2215,STAR,YSO,0.3875
2216,STAR,STAR,0.775
2217,HMXB,HMXB,0.509661024406755
2218,STAR,STAR,0.3925
2219,AGN,AGN,0.8775
2220,YSO,YSO,0.625
2221,STAR,STAR,0.765
2222,HMXB,HMXB,0.27
2223,AGN,AGN,1.0
2224,AGN,AGN,0.8525
2225,AGN,AGN,0.5875
2226,AGN,AGN,0.95
2227,AGN,AGN,0.8875
2228,YSO,YSO,0.7475
2229,STAR,STAR,0.4025
2230,STAR,STAR,0.965
2231,HMXB,HMXB,0.3675
2232,AGN,AGN,0.9675
2233,YSO,YSO,0.7775
2234,AGN,AGN,0.89
2235,HMXB,HMXB,0.8225
2236,ULX,HMXB,0.5025
2237,STAR,STAR,0.995
2238,HMXB,YSO,0.4276315789473684
2239,AGN,AGN,0.4525
2240,AGN,AGN,0.9975
2241,STAR,STAR,0.9925
2242,STAR,STAR,0.93
2243,ULX,ULX,0.837194054752341
2244,STAR,STAR,0.925
2245,HMXB,AGN,0.22
2246,AGN,AGN,0.87
2247,AGN,AGN,0.81
2248,YSO,PULSAR,0.33642049862827794
2249,YSO,YSO,0.645
2250,YSO,YSO,0.79
2251,AGN,AGN,0.8475
2252,AGN,AGN,0.9925
2253,STAR,STAR,0.4802732536948355
2254,YSO,YSO,0.79
2255,AGN,AGN,0.695
2256,AGN,AGN,0.975
2257,STAR,STAR,0.865
2258,HMXB,CV,0.4425
2259,YSO,YSO,0.4325
2260,STAR,STAR,0.9375
2261,YSO,YSO,0.87
2262,STAR,STAR,0.9325
2263,ULX,HMXB,0.3402007611059335
2264,STAR,STAR,0.8025
2265,ULX,ULX,0.34
2266,STAR,STAR,0.9075
2267,STAR,STAR,0.98
2268,STAR,STAR,0.71
2269,YSO,YSO,0.62
2270,YSO,YSO,0.765
2271,STAR,STAR,0.9475
2272,YSO,YSO,0.7925
2273,YSO,YSO,0.5875
2274,HMXB,HMXB,0.4425
2275,LMXB,LMXB,0.95
2276,YSO,YSO,0.85
2277,YSO,YSO,0.3575
2278,YSO,YSO,0.8625
2279,STAR,STAR,0.43
2280,YSO,YSO,0.6025
2281,YSO,YSO,0.7825
2282,YSO,YSO,0.54
2283,STAR,STAR,0.825
2284,STAR,STAR,0.8325
2285,HMXB,HMXB,0.5375
2286,STAR,STAR,1.0
2287,HMXB,ULX,0.2975492125984252
2288,YSO,YSO,0.295769043964021
2289,YSO,YSO,0.8625
2290,HMXB,STAR,0.7725
2291,HMXB,HMXB,0.2850142045454545
2292,HMXB,ULX,0.445
2293,YSO,YSO,0.89
2294,HMXB,HMXB,0.405
2295,YSO,YSO,0.8025
2296,YSO,YSO,0.365
2297,HMXB,AGN,0.6625
2298,HMXB,HMXB,0.7375
2299,YSO,YSO,0.8725
2300,HMXB,HMXB,0.7775
2301,HMXB,HMXB,0.885
2302,LMXB,LMXB,0.94
2303,YSO,YSO,0.7425
2304,LMXB,LMXB,0.9125
2305,YSO,YSO,0.865
2306,YSO,YSO,0.78
2307,YSO,STAR,0.4375
2308,YSO,PULSAR,0.23865264829529262
2309,LMXB,LMXB,0.935
2310,LMXB,LMXB,0.855
2311,LMXB,LMXB,0.945
2312,LMXB,LMXB,0.5
2313,CV,HMXB,0.2424537037037037
2314,PULSAR,STAR,0.2675
2315,PULSAR,PULSAR,0.38177618229765736
2316,CV,CV,0.44982142857142854
2317,CV,CV,0.7225
2318,PULSAR,STAR,0.22
2319,AGN,AGN,0.865
2320,AGN,AGN,0.585
2321,AGN,AGN,0.92
2322,AGN,AGN,0.9125
2323,AGN,AGN,0.95
2324,AGN,AGN,0.995
2325,AGN,AGN,0.6025
2326,AGN,AGN,0.8925
2327,AGN,AGN,0.3675
2328,AGN,AGN,0.7925
2329,AGN,AGN,0.935
2330,AGN,AGN,0.3325
2331,AGN,AGN,0.9725
2332,AGN,AGN,0.8925
2333,AGN,AGN,0.9125
2334,AGN,AGN,0.95
2335,AGN,AGN,0.955
2336,AGN,AGN,0.745
2337,AGN,AGN,0.9775
2338,AGN,AGN,0.9425
2339,AGN,AGN,0.5775
2340,AGN,AGN,0.69
2341,STAR,STAR,0.655
2342,STAR,STAR,0.8025
2343,STAR,STAR,0.8775
2344,STAR,STAR,0.9525
2345,STAR,STAR,0.415
2346,AGN,AGN,0.995
2347,AGN,AGN,0.595
2348,STAR,STAR,0.8675
2349,AGN,AGN,0.8025
2350,STAR,STAR,0.935
2351,AGN,AGN,0.8475
2352,STAR,STAR,0.7475081967213114
2353,AGN,AGN,0.9775
2354,AGN,AGN,0.975
2355,AGN,AGN,0.7625
2356,STAR,STAR,0.27
2357,STAR,STAR,0.705
2358,STAR,STAR,0.6725
2359,ULX,HMXB,0.3059375
2360,STAR,STAR,0.96
2361,STAR,STAR,0.9475
2362,AGN,HMXB,0.385
2363,STAR,STAR,0.7975
2364,CV,CV,0.6823328108672936
2365,AGN,AGN,0.9125
2366,STAR,STAR,0.9425
2367,AGN,AGN,0.8425
2368,AGN,AGN,0.98
2369,AGN,AGN,0.87
2370,STAR,STAR,0.9275
2371,STAR,STAR,0.64
2372,STAR,STAR,0.98
2373,STAR,STAR,0.815
2374,STAR,STAR,0.9225
2375,AGN,AGN,0.915
2376,AGN,AGN,0.875
2377,STAR,STAR,0.9625
2378,AGN,AGN,0.7875
2379,STAR,STAR,0.45
2380,AGN,AGN,0.7475
2381,STAR,STAR,0.9875
2382,AGN,AGN,0.9375
2383,STAR,STAR,0.6675
2384,AGN,HMXB,0.4825
2385,STAR,STAR,0.6625
2386,AGN,AGN,0.725
2387,AGN,AGN,0.9675
2388,STAR,STAR,0.5625
2389,AGN,AGN,0.89
2390,STAR,STAR,0.9075
2391,CV,LMXB,0.2625
2392,STAR,STAR,0.7625
2393,STAR,STAR,0.8525
2394,STAR,STAR,0.995
2395,STAR,YSO,0.6175
2396,STAR,STAR,0.9925
2397,ULX,HMXB,0.385
2398,STAR,STAR,0.87
2399,ULX,HMXB,0.5398396334478809
2400,STAR,STAR,0.97
2401,AGN,AGN,0.895
2402,STAR,STAR,0.925
2403,ULX,ULX,0.6239705882352942
2404,AGN,AGN,0.9775
2405,AGN,AGN,0.9275
2406,AGN,AGN,0.8800806451612903
2407,AGN,AGN,0.8225
2408,HMXB,HMXB,0.8798396334478809
2409,AGN,AGN,0.657614547537228
2410,AGN,AGN,0.94
2411,AGN,AGN,0.945
2412,AGN,AGN,0.845
2413,AGN,AGN,0.98
2414,STAR,STAR,0.84
2415,STAR,STAR,0.6725
2416,STAR,STAR,0.755
2417,STAR,STAR,0.88
2418,AGN,AGN,0.9525
2419,STAR,STAR,0.4550961538461539
2420,STAR,STAR,0.895
2421,STAR,YSO,0.5675
2422,HMXB,HMXB,0.343784181444153
2423,STAR,STAR,0.95
2424,STAR,STAR,0.895
2425,YSO,YSO,0.7975
2426,STAR,STAR,0.92
2427,AGN,AGN,0.8775
2428,AGN,AGN,0.915
2429,YSO,YSO,0.8475
2430,AGN,AGN,0.375
2431,YSO,YSO,0.675
2432,STAR,STAR,0.625
2433,AGN,AGN,0.7275
2434,STAR,YSO,0.40758418858961143
2435,AGN,AGN,0.945
2436,YSO,YSO,0.67
2437,AGN,AGN,0.7975
2438,AGN,AGN,1.0
2439,AGN,AGN,0.975
2440,AGN,AGN,0.98
2441,STAR,STAR,0.68
2442,STAR,STAR,0.6525
2443,AGN,AGN,0.7925
2444,ULX,PULSAR,0.39913796487762526
2445,AGN,AGN,0.9775
2446,AGN,AGN,0.95
2447,AGN,AGN,0.905
2448,CV,CV,0.5525
2449,STAR,STAR,0.29519796677350446
2450,STAR,STAR,0.985
2451,AGN,AGN,0.6625
2452,AGN,AGN,0.965
2453,YSO,YSO,0.77
2454,STAR,STAR,0.9075
2455,YSO,YSO,0.725
2456,AGN,AGN,0.530114547537228
2457,STAR,STAR,0.995
2458,HMXB,HMXB,0.8098396334478809
2459,YSO,YSO,0.76
2460,AGN,AGN,0.9525
2461,AGN,AGN,0.727563025210084
2462,YSO,YSO,0.715
2463,AGN,AGN,0.95
2464,STAR,STAR,0.87
2465,STAR,STAR,0.885
2466,YSO,YSO,0.41509920634920633
2467,YSO,YSO,0.865
2468,AGN,AGN,0.975
2469,STAR,YSO,0.34
2470,CV,CV,0.3675
2471,HMXB,HMXB,0.826906779661017
2472,YSO,YSO,0.38
2473,STAR,STAR,0.9025
2474,AGN,AGN,0.6025
2475,STAR,STAR,0.92
2476,STAR,STAR,0.66
2477,STAR,STAR,0.2375
2478,AGN,AGN,0.78
2479,STAR,STAR,0.925
2480,YSO,YSO,0.8
2481,AGN,AGN,0.77
2482,HMXB,HMXB,0.7599248120300751
2483,STAR,STAR,0.79
2484,AGN,AGN,0.9875
2485,STAR,STAR,0.43
2486,YSO,YSO,0.6075
2487,STAR,STAR,0.875
2488,YSO,YSO,0.44
2489,YSO,YSO,0.8325
2490,STAR,STAR,0.6825
2491,STAR,STAR,0.8525
2492,AGN,AGN,0.89
2493,STAR,STAR,0.635
2494,STAR,STAR,0.5177586206896552
2495,STAR,STAR,0.9925
2496,YSO,YSO,0.78
2497,STAR,STAR,0.9725
2498,CV,CV,0.4475
2499,STAR,STAR,0.8025
2500,YSO,YSO,0.585
2501,HMXB,HMXB,0.8343589743589743
2502,STAR,STAR,0.64
2503,AGN,AGN,0.7051041666666665
2504,STAR,STAR,0.91
2505,STAR,STAR,0.99
2506,STAR,STAR,0.9925
2507,YSO,YSO,0.7975
2508,HMXB,HMXB,0.81
2509,HMXB,HMXB,0.3325
2510,AGN,AGN,0.97
2511,STAR,STAR,0.96
2512,STAR,STAR,0.775
2513,AGN,AGN,0.3525
2514,STAR,STAR,0.78
2515,YSO,YSO,0.7425
2516,YSO,YSO,0.675
2517,ULX,ULX,0.5781483477011494
2518,AGN,AGN,0.9725
2519,AGN,AGN,0.615
2520,HMXB,HMXB,0.8923396334478808
2521,STAR,STAR,0.805
2522,STAR,STAR,0.905
2523,YSO,YSO,0.8175
2524,HMXB,ULX,0.5970381503297325
2525,HMXB,ULX,0.3562629376963616
2526,AGN,AGN,0.8775
2527,STAR,STAR,0.965
2528,STAR,STAR,0.9925
2529,STAR,STAR,0.9575
2530,AGN,AGN,0.96
2531,AGN,AGN,0.895
2532,STAR,PULSAR,0.47626250969277306
2533,STAR,STAR,0.97
2534,YSO,YSO,0.8075
2535,STAR,STAR,0.765
2536,AGN,AGN,0.4475
2537,AGN,AGN,0.9525
2538,STAR,STAR,0.8975
2539,STAR,STAR,0.92
2540,STAR,STAR,0.845
2541,HMXB,HMXB,0.8723396334478808
2542,STAR,STAR,0.895
2543,AGN,AGN,0.9375
2544,STAR,STAR,0.9375
2545,HMXB,HMXB,0.72
2546,STAR,STAR,0.97
2547,AGN,AGN,0.88
2548,STAR,STAR,0.85
2549,HMXB,HMXB,0.8348396334478809
2550,STAR,STAR,0.695
2551,STAR,CV,0.255
2552,AGN,AGN,0.9125
2553,HMXB,HMXB,0.8366253477335952
2554,STAR,STAR,0.835
2555,STAR,STAR,0.6775
2556,HMXB,HMXB,0.8623396334478809
2557,HMXB,HMXB,0.8798396334478809
2558,YSO,YSO,0.8575
2559,YSO,YSO,0.8675
2560,HMXB,HMXB,0.6063865448007192
2561,AGN,AGN,0.925
2562,AGN,AGN,0.935
2563,AGN,AGN,0.85
2564,AGN,AGN,0.9375
2565,AGN,AGN,0.955
2566,STAR,STAR,0.92
2567,AGN,HMXB,0.48435644017056995
2568,HMXB,HMXB,0.735
2569,YSO,YSO,0.8325
2570,HMXB,ULX,0.4729894054395952
2571,AGN,AGN,0.985
2572,ULX,HMXB,0.45
2573,AGN,AGN,0.9375
2574,AGN,AGN,0.9675
2575,STAR,STAR,0.765
2576,STAR,STAR,0.9
2577,STAR,STAR,0.78
2578,AGN,AGN,0.815
2579,AGN,AGN,0.9025
2580,AGN,STAR,0.4225
2581,AGN,AGN,0.52
2582,YSO,YSO,0.3108333333333333
2583,STAR,STAR,0.805
2584,AGN,AGN,0.83
2585,HMXB,HMXB,0.5986862170087976
2586,STAR,STAR,0.985
2587,STAR,STAR,0.94
2588,YSO,YSO,0.505
2589,HMXB,ULX,0.4626034482758621
2590,AGN,AGN,0.965
2591,STAR,STAR,0.9075
2592,YSO,YSO,0.785
2593,HMXB,HMXB,0.852339633447881
2594,YSO,YSO,0.5275
2595,STAR,STAR,0.9725
2596,YSO,YSO,0.5725
2597,STAR,STAR,0.9125
2598,YSO,YSO,0.8475
2599,AGN,AGN,0.5175
2600,AGN,AGN,0.8975
2601,STAR,STAR,0.6275
2602,AGN,AGN,0.92
2603,STAR,STAR,0.8775
2604,AGN,AGN,0.9675
2605,YSO,YSO,0.8425
2606,AGN,AGN,0.975
2607,STAR,STAR,0.8925
2608,AGN,AGN,1.0
2609,AGN,AGN,0.8675
2610,AGN,AGN,0.94
2611,STAR,STAR,0.32
2612,STAR,STAR,0.6725
2613,AGN,AGN,0.9825
2614,YSO,YSO,0.6775
2615,STAR,STAR,0.9325
2616,AGN,AGN,0.725
2617,STAR,STAR,0.9275
2618,STAR,STAR,0.9475
2619,STAR,STAR,0.865
2620,STAR,LMXB,0.2920161290322581
2621,HMXB,AGN,0.425
2622,HMXB,HMXB,0.4307110944480894
2623,AGN,ULX,0.4325
2624,AGN,AGN,0.9625
2625,STAR,STAR,0.78
2626,YSO,YSO,0.7275
