,true_class,pred_class,pred_prob
1775,AGN,AGN,0.2625
1776,STAR,STAR,0.8925
1777,STAR,STAR,0.7375
1778,HMXB,HMXB,0.89
1779,ULX,HMXB,0.37967948717948713
1780,AGN,AGN,0.845
1781,STAR,STAR,0.995
1782,AGN,AGN,0.82
1783,STAR,STAR,0.85
1784,AGN,ULX,0.3636607142857143
1785,STAR,STAR,0.995
1786,YSO,YSO,0.8625
1787,STAR,STAR,0.845
1788,STAR,STAR,0.9825
1789,STAR,STAR,0.7925
1790,STAR,STAR,0.4975
1791,HMXB,HMXB,0.3959920634920635
1792,YSO,YSO,0.41755338078291815
1793,STAR,STAR,0.9375
1794,STAR,STAR,0.985
1795,HMXB,HMXB,0.9225
1796,STAR,STAR,0.9875
1797,STAR,STAR,0.995
1798,STAR,STAR,0.4375
1799,YSO,YSO,0.515
1800,HMXB,HMXB,0.8575
1801,AGN,AGN,0.6525
1802,AGN,AGN,0.985
1803,YSO,YSO,0.8224888392857143
1804,STAR,STAR,0.8175
1805,STAR,STAR,0.65
1806,STAR,STAR,0.605
1807,STAR,STAR,0.6325
1808,STAR,STAR,0.9125
1809,STAR,STAR,0.8275
1810,STAR,STAR,0.9825
1811,STAR,STAR,0.9125
1812,YSO,YSO,0.5751666666666666
1813,YSO,YSO,0.81
1814,AGN,AGN,0.9625
1815,STAR,STAR,0.9025
1816,AGN,AGN,0.8925
1817,AGN,AGN,0.83
1818,AGN,AGN,0.9725
1819,STAR,YSO,0.6824888392857144
1820,HMXB,HMXB,0.8349083324083324
1821,YSO,YSO,0.795
1822,STAR,STAR,0.8275
1823,STAR,STAR,0.9525
1824,ULX,HMXB,0.37432652321959897
1825,AGN,AGN,0.89
1826,STAR,STAR,0.9775
1827,STAR,STAR,0.88
1828,STAR,STAR,0.915
1829,STAR,STAR,0.845
1830,AGN,AGN,0.9
1831,HMXB,HMXB,0.8875
1832,YSO,YSO,0.78
1833,STAR,STAR,0.875
1834,STAR,STAR,0.8775
1835,YSO,YSO,0.33264237671192043
1836,YSO,YSO,0.8275
1837,AGN,AGN,0.9625
1838,ULX,ULX,0.5062868126740234
1839,STAR,STAR,0.8975
1840,AGN,AGN,0.9725
1841,YSO,YSO,0.85
1842,STAR,STAR,0.4725
1843,AGN,AGN,0.9175
1844,AGN,AGN,0.8575
1845,STAR,STAR,0.83
1846,AGN,AGN,0.96
1847,YSO,YSO,0.8
1848,AGN,AGN,0.6775
1849,AGN,AGN,0.915
1850,STAR,STAR,0.915
1851,STAR,STAR,0.985
1852,HMXB,HMXB,0.464875
1853,AGN,AGN,0.8825
1854,AGN,AGN,0.96
1855,AGN,AGN,0.9425
1856,HMXB,HMXB,0.9123951048951048
1857,YSO,YSO,0.7725
1858,AGN,AGN,0.95
1859,ULX,ULX,0.6677272727272728
1860,AGN,AGN,0.9675
1861,AGN,AGN,0.7075
1862,YSO,YSO,0.7875
1863,AGN,AGN,0.97
1864,AGN,AGN,0.9225
1865,YSO,YSO,0.8825
1866,AGN,AGN,0.5225
1867,YSO,YSO,0.7
1868,AGN,ULX,0.355
1869,YSO,CV,0.30953125
1870,AGN,AGN,0.6825
1871,AGN,AGN,0.9725
1872,AGN,AGN,0.895
1873,YSO,YSO,0.8675
1874,YSO,YSO,0.5025
1875,AGN,AGN,0.8825
1876,AGN,AGN,0.4125
1877,HMXB,HMXB,0.5175
1878,HMXB,HMXB,0.425
1879,HMXB,HMXB,0.8675
1880,HMXB,HMXB,0.7798245614035088
1881,AGN,AGN,0.925
1882,AGN,AGN,1.0
1883,AGN,AGN,0.8775
1884,HMXB,HMXB,0.38187745098039216
1885,YSO,YSO,0.695
1886,HMXB,HMXB,0.7875
1887,AGN,AGN,0.7475
1888,AGN,AGN,0.8825
1889,YSO,YSO,0.2732086130723814
1890,AGN,AGN,0.9375
1891,AGN,AGN,0.9625
1892,ULX,ULX,0.6616232990254781
1893,HMXB,HMXB,0.3775
1894,YSO,YSO,0.6975
1895,YSO,YSO,0.7075
1896,HMXB,HMXB,0.4829676206939297
1897,YSO,STAR,0.8025
1898,YSO,YSO,0.7975
1899,HMXB,HMXB,0.8425
1900,YSO,YSO,0.735
1901,HMXB,HMXB,0.8673245614035088
1902,YSO,YSO,0.8275
1903,YSO,YSO,0.8099888392857143
1904,YSO,YSO,0.865
1905,YSO,YSO,0.82
1906,YSO,YSO,0.8525
1907,YSO,YSO,0.845
1908,YSO,YSO,0.605
1909,YSO,YSO,0.8449888392857143
1910,YSO,YSO,0.25272727272727274
1911,YSO,YSO,0.725
1912,YSO,YSO,0.7675
1913,YSO,YSO,0.7175
1914,YSO,YSO,0.5525
1915,YSO,YSO,0.8725
1916,YSO,YSO,0.865
1917,YSO,YSO,0.6775
1918,YSO,PULSAR,0.26505357142857144
1919,YSO,YSO,0.4425
1920,YSO,YSO,0.7625
1921,YSO,YSO,0.81
1922,YSO,YSO,0.3797455822865659
1923,PULSAR,CV,0.29075063825063824
1924,PULSAR,PULSAR,0.363702229299363
1925,PULSAR,PULSAR,0.39454632614496915
1926,PULSAR,ULX,0.29974980063795853
1927,PULSAR,PULSAR,0.31972222222222224
1928,CV,CV,0.275
1929,CV,CV,0.7024615384615385
1930,CV,YSO,0.685
1931,CV,PULSAR,0.45893528652647825
1932,LMXB,LMXB,0.9375
1933,CV,STAR,0.22
1934,LMXB,STAR,0.3775
1935,LMXB,CV,0.37744350102145047
1936,STAR,STAR,0.995
1937,STAR,STAR,0.91
1938,STAR,STAR,0.99
1939,STAR,STAR,0.955
1940,CV,STAR,0.5
1941,LMXB,LMXB,0.765
1942,STAR,STAR,0.87
1943,CV,CV,0.6020833333333333
1944,CV,HMXB,0.25753205128205126
1945,STAR,STAR,0.9825
1946,STAR,STAR,0.97
1947,STAR,STAR,0.53
1948,STAR,ULX,0.195
1949,STAR,STAR,0.8725
1950,STAR,STAR,0.8475
1951,STAR,STAR,0.955
1952,STAR,STAR,0.9275
1953,LMXB,LMXB,0.9325
1954,STAR,STAR,0.9175
1955,STAR,STAR,0.965
1956,STAR,STAR,0.5575
1957,STAR,STAR,0.8225
1958,STAR,STAR,0.99
1959,AGN,AGN,0.765
1960,AGN,AGN,0.7225
1961,STAR,STAR,0.9575
1962,STAR,STAR,0.96
1963,STAR,STAR,0.62
1964,AGN,HMXB,0.7336363636363636
1965,AGN,AGN,0.8475
1966,STAR,STAR,0.9475
1967,AGN,AGN,0.8875
1968,STAR,STAR,0.9175
1969,STAR,STAR,0.8825
1970,STAR,STAR,0.5025
1971,AGN,AGN,0.845
1972,STAR,STAR,0.995
1973,STAR,STAR,0.985
1974,STAR,STAR,0.985
1975,LMXB,LMXB,0.8375
1976,STAR,STAR,0.995
1977,ULX,ULX,0.25
1978,AGN,AGN,0.5975
1979,HMXB,HMXB,0.3825
1980,AGN,AGN,0.965
1981,AGN,HMXB,0.3672735849056603
1982,STAR,STAR,0.71
1983,AGN,AGN,0.8875
1984,STAR,STAR,0.9925
1985,AGN,HMXB,0.2965331491712707
1986,STAR,STAR,0.6075
1987,LMXB,LMXB,0.345
1988,AGN,AGN,0.9175
1989,STAR,STAR,0.96
1990,HMXB,HMXB,0.4575
1991,ULX,HMXB,0.4775255102040816
1992,STAR,AGN,0.29
1993,STAR,STAR,0.9225
1994,AGN,AGN,0.8725
1995,AGN,HMXB,0.4375
1996,STAR,STAR,0.995
1997,STAR,STAR,0.9925
1998,STAR,STAR,0.9525
1999,STAR,STAR,0.81
2000,STAR,STAR,0.9225
2001,STAR,STAR,0.79
2002,AGN,AGN,0.9075
2003,HMXB,HMXB,0.8975
2004,AGN,AGN,0.7725
2005,AGN,AGN,0.9025
2006,AGN,AGN,0.39
2007,HMXB,HMXB,0.6675
2008,STAR,STAR,0.745
2009,AGN,AGN,0.91
2010,AGN,AGN,0.935
2011,STAR,STAR,0.8875
2012,AGN,AGN,0.505
2013,STAR,STAR,0.9025
2014,AGN,AGN,0.8775
2015,AGN,AGN,0.4625
2016,AGN,AGN,0.8075
2017,STAR,STAR,0.955
2018,AGN,AGN,0.905
2019,STAR,STAR,0.8975
2020,STAR,STAR,0.465
2021,STAR,STAR,0.65
2022,STAR,STAR,0.885
2023,AGN,AGN,0.9125
2024,STAR,STAR,0.99
2025,HMXB,STAR,0.425
2026,AGN,AGN,0.9675
2027,AGN,AGN,0.9
2028,STAR,STAR,0.9625
2029,STAR,STAR,0.885
2030,HMXB,HMXB,0.26269793573562
2031,STAR,STAR,0.935
2032,STAR,STAR,0.6575
2033,STAR,STAR,0.99
2034,HMXB,HMXB,0.7624019607843137
2035,AGN,AGN,0.8825
2036,STAR,STAR,0.985
2037,STAR,STAR,0.9275
2038,HMXB,HMXB,0.3125
2039,AGN,AGN,0.875
2040,HMXB,HMXB,0.8125
2041,AGN,AGN,0.885
2042,AGN,AGN,0.97
2043,HMXB,HMXB,0.3075
2044,STAR,STAR,0.625
2045,HMXB,HMXB,0.8
2046,AGN,AGN,0.6625
2047,AGN,AGN,0.91
2048,STAR,STAR,0.9375
2049,STAR,STAR,0.8275
2050,HMXB,HMXB,0.89
2051,STAR,STAR,0.8275
2052,AGN,AGN,0.8125
2053,AGN,AGN,0.9325
2054,STAR,STAR,0.7725
2055,HMXB,HMXB,0.91
2056,AGN,AGN,0.985
2057,AGN,AGN,0.9575
2058,STAR,STAR,0.9625
2059,STAR,YSO,0.3725
2060,STAR,STAR,0.8325
2061,AGN,AGN,0.885
2062,STAR,STAR,0.985
2063,AGN,AGN,0.85
2064,HMXB,HMXB,0.8375
2065,AGN,AGN,0.9625
2066,AGN,AGN,0.91
2067,AGN,AGN,0.7975
2068,AGN,AGN,0.9525
2069,STAR,STAR,0.735
2070,AGN,AGN,0.7975
2071,AGN,AGN,0.9425
2072,YSO,STAR,0.765
2073,STAR,STAR,0.8875
2074,AGN,AGN,0.8425
2075,HMXB,HMXB,0.595
2076,YSO,YSO,0.7575
2077,AGN,AGN,0.4175
2078,ULX,ULX,0.46150396080883893
2079,YSO,YSO,0.4851958525345622
2080,STAR,STAR,0.9475
2081,STAR,STAR,0.915
2082,AGN,AGN,0.9025
2083,AGN,AGN,0.9575
2084,STAR,STAR,0.5625
2085,AGN,AGN,0.7425
2086,AGN,AGN,0.89
2087,YSO,YSO,0.6725
2088,AGN,AGN,0.995
2089,AGN,AGN,0.9675
2090,STAR,STAR,0.99
2091,AGN,AGN,0.9625
2092,STAR,STAR,0.8875
2093,STAR,STAR,0.6425
2094,STAR,STAR,0.7875
2095,AGN,AGN,0.8475
2096,HMXB,HMXB,0.29872670866743034
2097,HMXB,HMXB,0.89
2098,AGN,AGN,0.9
2099,STAR,STAR,0.6625
2100,STAR,STAR,0.8975
2101,AGN,AGN,0.9175
2102,AGN,AGN,0.97
2103,AGN,AGN,0.9175
2104,AGN,AGN,0.5051898734177215
2105,HMXB,HMXB,0.8775
2106,YSO,YSO,0.68
2107,YSO,YSO,0.435
2108,AGN,AGN,0.79
2109,AGN,AGN,0.7225
2110,AGN,AGN,0.8725
2111,STAR,STAR,0.7
2112,HMXB,HMXB,0.325
2113,AGN,ULX,0.3925
2114,STAR,STAR,0.5275
2115,AGN,AGN,0.9525
2116,YSO,YSO,0.825
2117,STAR,STAR,0.7525
2118,STAR,STAR,0.39
2119,YSO,YSO,0.8125
2120,HMXB,HMXB,0.8590331491712707
2121,AGN,AGN,0.8925
2122,STAR,STAR,0.9825
2123,AGN,AGN,0.91
2124,AGN,AGN,0.88
2125,ULX,ULX,0.7244909303615037
2126,STAR,STAR,0.735
2127,AGN,AGN,0.575
2128,STAR,STAR,0.795
2129,AGN,AGN,0.9575
2130,AGN,AGN,0.88
2131,STAR,STAR,0.99
2132,STAR,STAR,0.9975
2133,AGN,AGN,0.9675
2134,STAR,STAR,0.915
2135,STAR,STAR,0.7825
2136,YSO,YSO,0.74
2137,YSO,YSO,0.7525
2138,STAR,STAR,0.995
2139,STAR,STAR,0.94
2140,STAR,STAR,0.8575
2141,STAR,STAR,0.9825
2142,ULX,AGN,0.35305555555555557
2143,AGN,AGN,0.805
2144,AGN,AGN,0.9
2145,STAR,STAR,0.925
2146,STAR,STAR,0.9225
2147,AGN,AGN,0.965
2148,STAR,STAR,0.925
2149,STAR,STAR,0.31
2150,AGN,AGN,0.92
2151,AGN,AGN,0.8675
2152,HMXB,HMXB,0.7352272727272728
2153,ULX,PULSAR,0.29564765965594436
2154,AGN,AGN,0.8875
2155,AGN,AGN,0.54
2156,AGN,AGN,0.6878205128205128
2157,YSO,YSO,0.49592592592592594
2158,STAR,STAR,0.85
2159,STAR,STAR,0.49
2160,STAR,STAR,0.845
2161,STAR,STAR,0.91
2162,STAR,STAR,0.8275
2163,STAR,STAR,0.81
2164,STAR,STAR,0.8325
2165,ULX,AGN,0.5325
2166,ULX,AGN,0.2725
2167,STAR,STAR,0.585
2168,AGN,AGN,0.865
2169,AGN,AGN,0.9625
2170,STAR,STAR,0.9725
2171,STAR,AGN,0.445
2172,STAR,STAR,0.8625
2173,AGN,ULX,0.491006787243229
2174,HMXB,HMXB,0.3450265957446808
2175,AGN,AGN,0.64
2176,HMXB,HMXB,0.7851695128076344
2177,STAR,STAR,0.99
2178,AGN,AGN,0.7126219512195122
2179,STAR,STAR,0.93
2180,AGN,AGN,0.82
2181,AGN,AGN,0.7125
2182,AGN,AGN,0.5175785427807487
2183,YSO,STAR,0.4175
2184,STAR,STAR,0.945
2185,HMXB,HMXB,0.42838592298791867
2186,STAR,STAR,0.9925
2187,STAR,STAR,0.9325
2188,HMXB,HMXB,0.8875
2189,STAR,STAR,0.8625
2190,STAR,STAR,0.5875
2191,AGN,AGN,0.41766129032258065
2192,STAR,STAR,0.8775
2193,AGN,AGN,0.9125
2194,HMXB,HMXB,0.4875
2195,STAR,STAR,0.9725
2196,AGN,AGN,0.6675
2197,STAR,STAR,0.8175
2198,YSO,YSO,0.415
2199,STAR,CV,0.375
2200,STAR,STAR,0.825
2201,STAR,STAR,0.895
2202,STAR,STAR,0.9425
2203,HMXB,HMXB,0.661322188449848
2204,HMXB,HMXB,0.6977272727272728
2205,STAR,STAR,0.88
2206,YSO,YSO,0.845
2207,STAR,STAR,0.8975
2208,YSO,YSO,0.8375
2209,STAR,STAR,0.895
2210,STAR,STAR,0.5775
2211,STAR,STAR,0.995
2212,ULX,ULX,0.5825
2213,YSO,YSO,0.42365853681309823
2214,STAR,STAR,0.8625
2215,HMXB,HMXB,0.5253697760659779
2216,STAR,STAR,0.98
2217,STAR,PULSAR,0.265
2218,STAR,STAR,0.925
2219,STAR,STAR,0.745
2220,AGN,AGN,0.815
2221,AGN,AGN,0.935
2222,STAR,STAR,0.8575
2223,STAR,STAR,0.7825
2224,AGN,AGN,0.935
2225,YSO,YSO,0.7925
2226,YSO,YSO,0.83
2227,STAR,PULSAR,0.34222114098191114
2228,STAR,STAR,0.96
2229,HMXB,HMXB,0.6
2230,AGN,AGN,0.9625
2231,STAR,STAR,0.98
2232,AGN,AGN,0.9925
2233,STAR,STAR,0.6775
2234,STAR,STAR,0.96
2235,AGN,AGN,0.8825
2236,HMXB,HMXB,0.685
2237,HMXB,HMXB,0.9075
2238,STAR,STAR,0.83
2239,AGN,AGN,0.915
2240,STAR,STAR,0.8475
2241,AGN,AGN,0.5175847457627119
2242,AGN,AGN,0.8825
2243,AGN,AGN,0.9575
2244,AGN,AGN,0.97
2245,AGN,AGN,0.8925
2246,AGN,AGN,0.8725
2247,AGN,AGN,0.5875
2248,AGN,AGN,0.935
2249,AGN,AGN,0.9075
2250,ULX,ULX,0.35515789473684206
2251,HMXB,HMXB,0.32
2252,YSO,YSO,0.8075
2253,AGN,AGN,0.665
2254,YSO,YSO,0.745
2255,AGN,AGN,0.925
2256,AGN,AGN,0.99
2257,HMXB,HMXB,0.8540331491712707
2258,ULX,ULX,0.5562392961570592
2259,HMXB,HMXB,0.7286363636363636
2260,AGN,AGN,0.8975
2261,YSO,YSO,0.83
2262,AGN,AGN,0.965
2263,AGN,AGN,0.5225
2264,YSO,YSO,0.8075
2265,YSO,YSO,0.745
2266,YSO,YSO,0.7475
2267,AGN,AGN,0.91
2268,AGN,AGN,0.9625
2269,AGN,AGN,1.0
2270,AGN,AGN,0.5825
2271,AGN,AGN,0.8275
2272,HMXB,HMXB,0.6811363636363637
2273,YSO,YSO,0.3775791476407915
2274,YSO,YSO,0.7625
2275,YSO,YSO,0.7325
2276,HMXB,HMXB,0.77
2277,HMXB,HMXB,0.7186363636363636
2278,YSO,YSO,0.735
2279,YSO,YSO,0.735
2280,YSO,YSO,0.76
2281,YSO,YSO,0.7275
2282,YSO,YSO,0.635
2283,YSO,YSO,0.74
2284,YSO,YSO,0.5675
2285,YSO,YSO,0.83
2286,YSO,PULSAR,0.4221544051849214
2287,YSO,YSO,0.8325
2288,YSO,PULSAR,0.4436198045407218
2289,YSO,YSO,0.6125
2290,YSO,YSO,0.765
2291,YSO,YSO,0.59
2292,YSO,YSO,0.3089277906776746
2293,YSO,YSO,0.74
2294,YSO,YSO,0.7825
2295,PULSAR,CV,0.25
2296,YSO,CV,0.5646538461538462
2297,YSO,YSO,0.805
2298,YSO,YSO,0.665
2299,YSO,YSO,0.77
2300,YSO,YSO,0.81
2301,YSO,YSO,0.77
2302,YSO,YSO,0.755
2303,YSO,YSO,0.5975
2304,YSO,YSO,0.51
2305,YSO,YSO,0.7675
2306,YSO,YSO,0.6725
2307,YSO,YSO,0.8
2308,YSO,YSO,0.8375
2309,PULSAR,PULSAR,0.6
2310,PULSAR,ULX,0.3275
2311,PULSAR,PULSAR,0.5773761408083442
2312,PULSAR,YSO,0.4925
2313,CV,CV,0.3875
2314,CV,YSO,0.435
2315,CV,CV,0.7525
2316,CV,CV,0.5118061594202898
2317,LMXB,LMXB,0.72
2318,CV,PULSAR,0.6988964743772479
2319,CV,YSO,0.29232142857142857
2320,LMXB,LMXB,0.8975
2321,CV,HMXB,0.3975
2322,CV,LMXB,0.258125
2323,LMXB,LMXB,0.53
2324,LMXB,LMXB,0.92
2325,STAR,STAR,0.9775
2326,STAR,STAR,0.9775
2327,STAR,STAR,0.5525
2328,STAR,STAR,0.5875
2329,STAR,STAR,0.9225
2330,STAR,STAR,0.9025
2331,STAR,STAR,0.9025
2332,STAR,STAR,0.77
2333,STAR,STAR,0.705
2334,STAR,STAR,0.9625
2335,STAR,STAR,0.9925
2336,LMXB,ULX,0.24944444444444444
2337,STAR,STAR,0.9875
2338,STAR,STAR,0.22795454545454547
2339,STAR,CV,0.3225
2340,STAR,STAR,0.9325
2341,STAR,STAR,0.6225
2342,STAR,STAR,0.78
2343,STAR,STAR,0.8025
2344,STAR,STAR,0.9975
2345,STAR,STAR,0.9675
2346,STAR,STAR,0.9125
2347,STAR,STAR,0.8825
2348,STAR,STAR,0.875
2349,STAR,STAR,0.985
2350,STAR,STAR,0.7625
2351,STAR,STAR,0.8775
2352,STAR,STAR,0.855
2353,STAR,STAR,0.98
2354,STAR,STAR,0.8975
2355,STAR,STAR,0.765
2356,STAR,STAR,0.9875
2357,STAR,STAR,0.99
2358,STAR,STAR,0.995
2359,STAR,STAR,0.71
2360,STAR,STAR,0.7825
2361,STAR,STAR,0.785
2362,STAR,STAR,0.4225
2363,STAR,STAR,0.865
2364,STAR,STAR,0.9875
2365,AGN,AGN,0.955
2366,ULX,ULX,0.779727482236329
2367,AGN,AGN,0.8775
2368,STAR,STAR,0.9925
2369,AGN,AGN,0.9625
2370,LMXB,LMXB,0.915
2371,STAR,STAR,0.9325
2372,STAR,STAR,0.42002958579881655
2373,STAR,STAR,0.69
2374,STAR,STAR,0.9275
2375,AGN,AGN,0.4132692307692308
2376,AGN,AGN,0.955
2377,STAR,STAR,0.4875
2378,AGN,AGN,0.3950337837837838
2379,STAR,STAR,0.9125
2380,STAR,STAR,0.895
2381,AGN,AGN,0.9025
2382,STAR,STAR,0.705
2383,HMXB,HMXB,0.795
2384,AGN,AGN,0.91
2385,STAR,STAR,0.9975
2386,HMXB,HMXB,0.8625
2387,HMXB,HMXB,0.6273684210526316
2388,AGN,AGN,0.8775
2389,STAR,STAR,0.895
2390,ULX,ULX,0.6720427200731038
2391,STAR,STAR,0.475
2392,STAR,STAR,0.635
2393,STAR,STAR,0.89
2394,STAR,STAR,0.91
2395,STAR,STAR,0.965
2396,HMXB,HMXB,0.8625
2397,STAR,STAR,0.9725
2398,AGN,AGN,0.5
2399,STAR,STAR,0.975
2400,AGN,AGN,0.8875
2401,STAR,STAR,0.39
2402,AGN,AGN,0.965
2403,AGN,AGN,0.94
2404,AGN,AGN,0.935
2405,STAR,STAR,0.9475
2406,AGN,AGN,0.58
2407,AGN,AGN,0.895
2408,STAR,STAR,0.54525
2409,HMXB,AGN,0.345
2410,AGN,AGN,0.8925
2411,AGN,AGN,0.9525
2412,STAR,STAR,0.89
2413,STAR,STAR,0.67
2414,HMXB,HMXB,0.7675
2415,STAR,STAR,0.79
2416,HMXB,HMXB,0.725
2417,AGN,AGN,0.8325
2418,STAR,STAR,0.68
2419,STAR,STAR,0.935
2420,STAR,STAR,0.485
2421,STAR,STAR,0.88
2422,STAR,STAR,0.8775
2423,LMXB,LMXB,0.945
2424,AGN,AGN,0.9875
2425,STAR,STAR,0.92
2426,AGN,AGN,0.46
2427,AGN,AGN,0.9375
2428,STAR,STAR,0.98
2429,AGN,AGN,0.575
2430,STAR,STAR,0.995
2431,STAR,STAR,0.7375
2432,AGN,AGN,0.5025
2433,STAR,STAR,0.5825
2434,STAR,STAR,0.6575
2435,AGN,AGN,0.67
2436,STAR,STAR,0.5475
2437,HMXB,HMXB,0.7475
2438,HMXB,HMXB,0.40756818181818183
2439,STAR,STAR,0.965
2440,HMXB,HMXB,0.4061150254668931
2441,STAR,STAR,0.5375
2442,STAR,STAR,0.9125
2443,AGN,LMXB,0.265
2444,AGN,AGN,0.8925
2445,STAR,STAR,0.935
2446,STAR,STAR,0.665
2447,STAR,STAR,0.575
2448,AGN,AGN,0.95
2449,STAR,STAR,0.8875
2450,AGN,AGN,0.85
2451,STAR,STAR,0.41
2452,STAR,STAR,0.5325301204819277
2453,AGN,AGN,0.9525
2454,AGN,AGN,0.885
2455,AGN,AGN,0.955
2456,AGN,AGN,0.59
2457,AGN,AGN,0.905
2458,ULX,ULX,0.8247882999353586
2459,AGN,AGN,0.7475
2460,HMXB,STAR,0.37625
2461,STAR,STAR,0.9875
2462,AGN,AGN,0.7775
2463,STAR,STAR,0.9875
2464,STAR,STAR,0.8775
2465,AGN,AGN,0.5875
2466,HMXB,HMXB,0.83
2467,STAR,STAR,0.99
2468,STAR,STAR,0.72875
2469,AGN,AGN,0.3279774989274989
2470,STAR,YSO,0.3575
2471,AGN,AGN,0.3775
2472,STAR,STAR,0.955
2473,STAR,STAR,0.875
2474,ULX,HMXB,0.77
2475,STAR,STAR,0.96
2476,AGN,AGN,0.8725
2477,AGN,AGN,0.9525
2478,HMXB,HMXB,0.7925
2479,AGN,AGN,0.9275
2480,STAR,STAR,0.6175
2481,HMXB,HMXB,0.3205409356725146
2482,STAR,STAR,0.69
2483,AGN,AGN,0.95
2484,STAR,STAR,0.91
2485,AGN,HMXB,0.375
2486,STAR,STAR,0.625
2487,STAR,STAR,0.765
2488,AGN,AGN,0.8675
2489,STAR,YSO,0.7025
2490,STAR,STAR,0.995
2491,STAR,STAR,0.56
2492,STAR,STAR,0.8775
2493,ULX,ULX,0.2925
2494,AGN,AGN,0.8625
2495,STAR,STAR,0.85
2496,STAR,STAR,0.79
2497,STAR,STAR,0.98
2498,STAR,STAR,0.8975
2499,STAR,STAR,0.865
2500,AGN,AGN,0.985
2501,AGN,AGN,0.995
2502,STAR,STAR,0.785
2503,STAR,STAR,0.47
2504,STAR,STAR,0.99
2505,AGN,AGN,0.3925
2506,AGN,AGN,0.6025
2507,STAR,STAR,0.7475
2508,HMXB,HMXB,0.8775
2509,HMXB,STAR,0.4
2510,AGN,AGN,0.8675
2511,ULX,ULX,0.7896876033878119
2512,AGN,AGN,0.6525
2513,HMXB,HMXB,0.3375
2514,AGN,AGN,0.7525
2515,STAR,YSO,0.42547261478201087
2516,AGN,AGN,0.545
2517,STAR,STAR,0.885
2518,STAR,STAR,0.3912581699346406
2519,AGN,AGN,0.875
2520,STAR,STAR,0.58004
2521,STAR,STAR,0.905
2522,AGN,AGN,0.945
2523,STAR,STAR,0.9925
2524,STAR,STAR,0.81
2525,STAR,YSO,0.5725
2526,STAR,STAR,0.965
2527,AGN,AGN,0.96
2528,STAR,STAR,0.7425
2529,AGN,AGN,0.7875
2530,AGN,AGN,0.915
2531,STAR,STAR,0.9475
2532,AGN,AGN,0.805
2533,STAR,STAR,0.42
2534,STAR,STAR,0.905
2535,STAR,STAR,0.8175
2536,AGN,AGN,0.865
2537,STAR,STAR,0.9825
2538,STAR,STAR,0.9875
2539,HMXB,HMXB,0.5025
2540,STAR,STAR,0.98
2541,YSO,YSO,0.7825
2542,AGN,AGN,0.725
2543,STAR,STAR,0.415
2544,STAR,STAR,0.8925
2545,AGN,AGN,0.905
2546,STAR,STAR,0.9925
2547,STAR,STAR,0.7475
2548,AGN,AGN,0.9475
2549,STAR,STAR,0.8075
2550,AGN,AGN,0.6925
2551,YSO,YSO,0.42020564516129033
2552,STAR,STAR,0.555
2553,YSO,YSO,0.845
2554,STAR,STAR,0.8525
2555,STAR,STAR,0.5925
2556,YSO,YSO,0.665
2557,YSO,YSO,0.7825
2558,YSO,YSO,0.5275
2559,AGN,AGN,0.9075
2560,YSO,YSO,0.5762615473441108
2561,AGN,AGN,0.9575
2562,AGN,AGN,0.9525
2563,AGN,AGN,0.9025
2564,AGN,AGN,0.81
2565,YSO,YSO,0.77
2566,AGN,AGN,0.91
2567,STAR,STAR,0.5475
2568,STAR,STAR,0.975
2569,STAR,STAR,0.99
2570,HMXB,HMXB,0.87
2571,AGN,AGN,0.8625
2572,YSO,YSO,0.8175
2573,STAR,STAR,0.935
2574,AGN,AGN,0.8875
2575,HMXB,HMXB,0.7103193473193472
2576,HMXB,HMXB,0.7525
2577,AGN,AGN,0.4575
2578,YSO,YSO,0.5175
2579,AGN,AGN,0.8525
2580,AGN,AGN,0.96
2581,AGN,AGN,0.9375
2582,AGN,AGN,0.9275
2583,AGN,AGN,0.9925
2584,AGN,AGN,0.9525
2585,HMXB,HMXB,0.4725
2586,AGN,AGN,0.95
2587,AGN,AGN,0.9975
2588,AGN,AGN,0.42
2589,HMXB,HMXB,0.645
2590,AGN,AGN,0.97
2591,AGN,AGN,0.9875
2592,YSO,YSO,0.8125
2593,AGN,AGN,0.2550077639751553
2594,AGN,AGN,0.975
2595,AGN,AGN,0.99
2596,AGN,AGN,0.9575
2597,YSO,YSO,0.84
2598,AGN,AGN,0.9725
2599,AGN,AGN,0.8625
2600,AGN,AGN,0.4825
2601,AGN,AGN,0.9625
2602,AGN,AGN,0.99
2603,AGN,AGN,0.8825
2604,AGN,AGN,0.96
2605,HMXB,HMXB,0.8275
2606,HMXB,AGN,0.19010503802880485
2607,AGN,AGN,0.6425
2608,AGN,AGN,0.46
2609,AGN,AGN,0.95
2610,ULX,ULX,0.29739461638313863
2611,YSO,YSO,0.6325
2612,AGN,AGN,0.965
2613,AGN,AGN,0.9125
2614,YSO,YSO,0.39931818181818185
2615,YSO,YSO,0.545
2616,AGN,AGN,0.9925
2617,YSO,YSO,0.805
2618,YSO,YSO,0.63
2619,HMXB,HMXB,0.7775
2620,AGN,AGN,0.515
2621,AGN,AGN,0.91
2622,AGN,AGN,0.9625
2623,AGN,HMXB,0.53
2624,YSO,STAR,0.57
2625,AGN,STAR,0.2825
2626,AGN,AGN,0.62
2627,AGN,AGN,0.7525
2628,AGN,STAR,0.325
2629,HMXB,HMXB,0.6132692307692308
2630,YSO,YSO,0.8125
