,true_class,pred_class,pred_prob
1839,AGN,AGN,0.9825
1840,STAR,STAR,0.565
1841,YSO,YSO,0.9925
1842,YSO,YSO,0.9825
1843,STAR,STAR,0.9625
1844,YSO,YSO,0.9575
1845,STAR,YSO,0.4225
1846,STAR,STAR,0.8475
1847,STAR,STAR,0.9325
1848,AGN,AGN,0.7825
1849,YSO,YSO,0.7525
1850,AGN,AGN,0.525
1851,AGN,AGN,0.97
1852,STAR,STAR,0.8525
1853,STAR,STAR,0.9875
1854,YSO,YSO,0.9075
1855,AGN,AGN,1.0
1856,AGN,AGN,0.455
1857,YSO,YSO,0.9975
1858,AGN,AGN,0.99
1859,YSO,YSO,0.9925
1860,AGN,AGN,0.995
1861,STAR,STAR,0.975
1862,STAR,STAR,0.9725
1863,STAR,STAR,0.9025
1864,STAR,STAR,0.91
1865,STAR,STAR,0.4
1866,AGN,AGN,0.995
1867,AGN,AGN,0.9425
1868,CV,STAR,0.3425
1869,CV,CV,0.3275
1870,AGN,AGN,0.9625
1871,STAR,STAR,0.9975
1872,YSO,YSO,0.9975
1873,STAR,STAR,0.975
1874,AGN,AGN,0.925
1875,STAR,STAR,0.985
1876,LMXB,CV,0.2575
1877,STAR,STAR,0.9925
1878,STAR,STAR,0.8925
1879,YSO,YSO,0.9325
1880,PULSAR,PULSAR,0.5175
1881,ULX,HMXB,0.675
1882,AGN,AGN,0.9975
1883,AGN,AGN,0.975
1884,STAR,STAR,0.9575
1885,CV,CV,0.94
1886,AGN,AGN,0.985
1887,AGN,HMXB,0.3475
1888,AGN,AGN,0.365
1889,YSO,YSO,0.9975
1890,STAR,STAR,0.995
1891,STAR,CV,0.2975
1892,STAR,STAR,0.8975
1893,AGN,AGN,0.81
1894,STAR,STAR,0.7675
1895,CV,HMXB,0.5075
1896,STAR,STAR,0.9975
1897,YSO,YSO,0.8725
1898,STAR,STAR,0.7175
1899,YSO,YSO,0.7625
1900,STAR,STAR,0.9875
1901,STAR,STAR,0.965
1902,CV,CV,0.9975
1903,YSO,YSO,1.0
1904,YSO,YSO,0.735
1905,STAR,STAR,0.98
1906,STAR,STAR,0.925
1907,YSO,YSO,0.9825
1908,STAR,STAR,0.775
1909,YSO,YSO,0.8525
1910,STAR,STAR,0.88
1911,STAR,STAR,0.9925
1912,STAR,STAR,0.7375
1913,STAR,STAR,0.9325
1914,STAR,STAR,0.9125
1915,STAR,STAR,0.9175
1916,STAR,STAR,0.9475
1917,STAR,STAR,0.8475
1918,STAR,STAR,0.7575
1919,STAR,STAR,0.9875
1920,STAR,STAR,0.6175
1921,STAR,STAR,0.9575
1922,STAR,STAR,0.565
1923,LMXB,LMXB,0.96
1924,LMXB,CV,0.31
1925,LMXB,LMXB,0.9175
1926,LMXB,LMXB,0.9
1927,LMXB,LMXB,0.8575
1928,HMXB,AGN,0.3225
1929,HMXB,ULX,0.4725
1930,HMXB,HMXB,0.9975
1931,HMXB,HMXB,0.8725
1932,HMXB,HMXB,0.6525
1933,PULSAR,PULSAR,0.295
1934,HMXB,HMXB,0.6925
1935,AGN,AGN,0.945
1936,AGN,AGN,0.445
1937,HMXB,HMXB,0.98
1938,ULX,ULX,0.47
1939,AGN,AGN,0.605
1940,AGN,AGN,0.9875
1941,HMXB,HMXB,0.695
1942,AGN,AGN,0.99
1943,AGN,AGN,0.9675
1944,AGN,AGN,0.9975
1945,AGN,HMXB,0.4275
1946,AGN,AGN,0.93
1947,YSO,YSO,0.985
1948,HMXB,HMXB,0.995
1949,YSO,YSO,0.7225
1950,YSO,YSO,0.9625
1951,AGN,AGN,0.9825
1952,YSO,STAR,0.7175
1953,PULSAR,PULSAR,0.3125
1954,YSO,YSO,0.3725
1955,AGN,AGN,0.8725
1956,YSO,YSO,0.87
1957,PULSAR,PULSAR,0.2925
1958,AGN,AGN,0.9525
1959,AGN,AGN,0.9925
1960,YSO,YSO,0.7075
1961,AGN,HMXB,0.4025
1962,STAR,STAR,0.9975
1963,STAR,STAR,0.9425
1964,STAR,STAR,0.9775
1965,AGN,AGN,0.5375
1966,STAR,STAR,0.7
1967,HMXB,HMXB,0.6575
1968,YSO,YSO,0.77
1969,AGN,AGN,0.98
1970,HMXB,HMXB,0.9225
1971,AGN,AGN,0.96
1972,STAR,STAR,0.93
1973,STAR,STAR,0.68
1974,STAR,STAR,0.995
1975,HMXB,CV,0.2825
1976,STAR,STAR,0.99
1977,CV,PULSAR,0.3925
1978,STAR,CV,0.2675
1979,STAR,STAR,0.6525
1980,YSO,YSO,0.9525
1981,YSO,YSO,0.9225
1982,AGN,STAR,0.6125
1983,STAR,STAR,0.7975
1984,STAR,STAR,0.61
1985,YSO,YSO,0.8225
1986,HMXB,ULX,0.59
1987,AGN,HMXB,0.53
1988,STAR,STAR,0.915
1989,HMXB,YSO,0.2875
1990,STAR,STAR,0.4325
1991,YSO,YSO,0.855
1992,AGN,AGN,0.9075
1993,STAR,STAR,0.9175
1994,STAR,STAR,0.9725
1995,STAR,STAR,0.71
1996,PULSAR,YSO,0.69
1997,AGN,AGN,0.6675
1998,STAR,STAR,0.525
1999,YSO,YSO,0.8925
2000,AGN,AGN,0.885
2001,AGN,AGN,0.9925
2002,STAR,STAR,0.8575
2003,HMXB,YSO,0.2575
2004,HMXB,HMXB,0.39
2005,AGN,AGN,0.5525
2006,ULX,ULX,0.6575
2007,STAR,STAR,0.9675
2008,STAR,STAR,0.9825
2009,HMXB,HMXB,0.8125
2010,AGN,AGN,0.975
2011,STAR,STAR,0.9625
2012,AGN,AGN,0.9325
2013,PULSAR,PULSAR,0.515
2014,STAR,STAR,0.2175
2015,YSO,YSO,0.6875
2016,AGN,AGN,0.9825
2017,HMXB,HMXB,0.375
2018,AGN,AGN,0.9575
2019,AGN,AGN,0.425
2020,YSO,YSO,0.995
2021,CV,PULSAR,0.345
2022,AGN,AGN,0.62
2023,HMXB,AGN,0.5375
2024,STAR,STAR,0.97
2025,YSO,YSO,0.98
2026,YSO,YSO,0.47
2027,AGN,AGN,0.6925
2028,AGN,AGN,0.875
2029,AGN,AGN,1.0
2030,AGN,AGN,0.985
2031,STAR,STAR,0.9075
2032,AGN,AGN,0.735
2033,CV,HMXB,0.285
2034,HMXB,HMXB,0.41
2035,HMXB,HMXB,0.8925
2036,STAR,STAR,0.735
2037,STAR,STAR,0.9125
2038,STAR,STAR,0.9975
2039,STAR,STAR,0.895
2040,AGN,AGN,0.99
2041,AGN,AGN,0.6425
2042,AGN,AGN,0.9625
2043,STAR,STAR,0.97
2044,AGN,AGN,0.99
2045,AGN,AGN,0.8675
2046,AGN,AGN,0.9975
2047,AGN,AGN,0.89
2048,AGN,AGN,0.7375
2049,STAR,STAR,0.8825
2050,AGN,AGN,0.935
2051,AGN,ULX,0.6425
2052,YSO,YSO,0.9425
2053,STAR,STAR,1.0
2054,YSO,YSO,0.4675
2055,STAR,STAR,0.5325
2056,HMXB,AGN,0.5125
2057,AGN,AGN,0.935
2058,STAR,STAR,0.9775
2059,HMXB,HMXB,0.9825
2060,STAR,STAR,0.8125
2061,HMXB,ULX,0.5075
2062,YSO,YSO,0.6275
2063,CV,CV,0.82
2064,HMXB,HMXB,0.99
2065,STAR,STAR,0.94
2066,AGN,AGN,0.385
2067,STAR,STAR,0.785
2068,AGN,AGN,0.5075
2069,YSO,YSO,0.85
2070,LMXB,YSO,0.5175
2071,STAR,YSO,0.6
2072,ULX,HMXB,0.245
2073,STAR,YSO,0.32
2074,AGN,AGN,0.9875
2075,HMXB,HMXB,0.5575
2076,HMXB,PULSAR,0.635
2077,AGN,AGN,0.7575
2078,YSO,YSO,0.9775
2079,LMXB,LMXB,0.92
2080,YSO,YSO,0.9975
2081,HMXB,ULX,0.3525
2082,STAR,STAR,0.7075
2083,STAR,STAR,0.9875
2084,HMXB,HMXB,0.995
2085,AGN,AGN,0.9725
2086,STAR,STAR,0.7875
2087,STAR,STAR,0.9875
2088,AGN,AGN,0.975
2089,YSO,YSO,0.3775
2090,AGN,AGN,0.685
2091,STAR,STAR,0.985
2092,STAR,STAR,0.8725
2093,HMXB,HMXB,0.895
2094,AGN,AGN,0.9825
2095,AGN,AGN,0.5075
2096,STAR,STAR,0.9975
2097,STAR,STAR,0.9475
2098,STAR,STAR,0.285
2099,STAR,STAR,0.9375
2100,LMXB,ULX,0.685
2101,YSO,YSO,0.5325
2102,AGN,AGN,0.9175
2103,STAR,STAR,0.275
2104,AGN,AGN,0.9325
2105,STAR,STAR,0.3225
2106,AGN,AGN,0.935
2107,YSO,YSO,0.65
2108,YSO,YSO,0.6275
2109,STAR,STAR,0.9
2110,CV,CV,0.3675
2111,AGN,AGN,0.645
2112,STAR,STAR,1.0
2113,HMXB,STAR,0.3325
2114,CV,CV,0.915
2115,STAR,STAR,1.0
2116,STAR,STAR,0.9925
2117,STAR,AGN,0.54
2118,STAR,STAR,0.92
2119,AGN,AGN,0.865
2120,YSO,YSO,0.6525
2121,STAR,STAR,0.4125
2122,STAR,STAR,0.685
2123,YSO,YSO,0.9575
2124,LMXB,STAR,0.425
2125,AGN,AGN,0.3725
2126,YSO,YSO,0.965
2127,HMXB,HMXB,0.545
2128,STAR,STAR,0.9825
2129,YSO,YSO,0.96
2130,ULX,ULX,0.6075
2131,ULX,ULX,0.54
2132,AGN,AGN,0.3675
2133,AGN,AGN,0.855
2134,YSO,YSO,1.0
2135,STAR,STAR,0.6825
2136,YSO,YSO,0.755
2137,STAR,STAR,0.9925
2138,STAR,STAR,0.9725
2139,YSO,YSO,0.9675
2140,AGN,AGN,0.985
2141,STAR,STAR,0.9875
2142,AGN,AGN,0.9925
2143,STAR,STAR,0.96
2144,AGN,AGN,0.98
2145,YSO,STAR,0.5225
2146,STAR,STAR,0.95
2147,AGN,AGN,0.995
2148,STAR,STAR,1.0
2149,AGN,AGN,0.4025
2150,STAR,STAR,0.98
2151,STAR,STAR,0.9975
2152,STAR,STAR,0.8175
2153,AGN,AGN,0.9275
2154,STAR,STAR,0.8475
2155,AGN,AGN,0.8225
2156,AGN,AGN,0.8325
2157,STAR,STAR,0.995
2158,YSO,YSO,0.945
2159,AGN,AGN,0.985
2160,AGN,AGN,0.775
2161,YSO,YSO,0.9325
2162,HMXB,HMXB,0.4475
2163,ULX,ULX,0.7775
2164,LMXB,LMXB,0.99
2165,STAR,STAR,0.965
2166,AGN,AGN,0.3275
2167,AGN,AGN,0.605
2168,STAR,STAR,0.945
2169,HMXB,ULX,0.5175
2170,STAR,STAR,0.8
2171,STAR,STAR,0.865
2172,AGN,AGN,0.94
2173,YSO,YSO,0.525
2174,HMXB,HMXB,0.445
2175,YSO,YSO,0.71
2176,HMXB,ULX,0.3475
2177,STAR,STAR,0.7375
2178,AGN,AGN,0.985
2179,STAR,STAR,0.9575
2180,STAR,STAR,0.36
2181,STAR,STAR,0.5225
2182,YSO,YSO,0.4
2183,YSO,YSO,0.725
2184,AGN,AGN,0.495
2185,AGN,AGN,0.9975
2186,STAR,STAR,0.83
2187,AGN,AGN,0.94
2188,STAR,STAR,0.82
2189,AGN,AGN,0.7225
2190,YSO,YSO,0.9525
2191,HMXB,HMXB,0.985
2192,STAR,STAR,0.9975
2193,YSO,YSO,0.85
2194,HMXB,HMXB,0.555
2195,YSO,YSO,0.995
2196,STAR,YSO,0.5075
2197,STAR,STAR,0.9925
2198,STAR,STAR,0.99
2199,AGN,AGN,0.9875
2200,STAR,STAR,1.0
2201,ULX,HMXB,0.5075
2202,STAR,STAR,0.85
2203,AGN,AGN,0.98
2204,STAR,STAR,0.9975
2205,AGN,AGN,0.555
2206,AGN,AGN,0.99
2207,STAR,CV,0.3125
2208,STAR,STAR,0.9025
2209,STAR,STAR,0.9825
2210,YSO,YSO,0.955
2211,ULX,ULX,0.6175
2212,STAR,STAR,0.85
2213,YSO,YSO,0.7175
2214,YSO,YSO,0.94
2215,AGN,AGN,0.9175
2216,STAR,STAR,0.81
2217,STAR,STAR,0.83
2218,AGN,AGN,0.975
2219,AGN,AGN,0.96
2220,AGN,AGN,0.8325
2221,STAR,STAR,0.9975
2222,STAR,STAR,0.99
2223,STAR,STAR,0.9975
2224,YSO,YSO,0.5
2225,AGN,AGN,0.9225
2226,AGN,AGN,0.9725
2227,STAR,STAR,0.9975
2228,YSO,YSO,0.9525
2229,STAR,STAR,0.7625
2230,AGN,AGN,0.9575
2231,AGN,AGN,0.9775
2232,AGN,STAR,0.605
2233,STAR,STAR,0.8675
2234,STAR,STAR,0.9425
2235,STAR,STAR,0.81
2236,STAR,STAR,0.97
2237,YSO,YSO,0.7725
2238,STAR,STAR,0.98
2239,AGN,AGN,0.99
2240,YSO,YSO,0.965
2241,STAR,STAR,0.925
2242,AGN,HMXB,0.2725
2243,STAR,STAR,0.9325
2244,AGN,AGN,0.9725
2245,STAR,STAR,0.9475
2246,AGN,AGN,0.9775
2247,STAR,STAR,0.9975
2248,STAR,STAR,0.9675
2249,AGN,AGN,0.9575
2250,YSO,YSO,0.6925
2251,LMXB,LMXB,0.98
2252,STAR,STAR,1.0
2253,AGN,AGN,0.935
2254,CV,AGN,0.44
2255,AGN,AGN,0.5175
2256,STAR,STAR,1.0
2257,AGN,AGN,0.835
2258,STAR,YSO,0.5875
2259,STAR,STAR,0.665
2260,STAR,STAR,0.96
2261,AGN,AGN,0.975
2262,AGN,AGN,0.9875
2263,STAR,STAR,0.9825
2264,AGN,AGN,0.96
2265,STAR,STAR,0.915
2266,STAR,STAR,1.0
2267,AGN,HMXB,0.5275
2268,STAR,STAR,1.0
2269,AGN,AGN,0.6925
2270,STAR,STAR,0.425
2271,STAR,STAR,0.81
2272,STAR,STAR,0.9225
2273,AGN,AGN,0.7175
2274,YSO,YSO,0.9375
2275,STAR,STAR,0.845
2276,AGN,AGN,0.83
2277,STAR,STAR,0.3975
2278,CV,CV,0.49
2279,YSO,YSO,0.73
2280,STAR,STAR,0.9975
2281,STAR,STAR,1.0
2282,AGN,AGN,0.995
2283,AGN,ULX,0.5625
2284,AGN,ULX,0.4075
2285,YSO,YSO,0.7325
2286,AGN,AGN,0.2625
2287,AGN,AGN,0.99
2288,AGN,AGN,0.995
2289,AGN,AGN,0.9725
2290,YSO,YSO,0.9375
2291,STAR,STAR,0.9975
2292,YSO,YSO,0.9675
2293,STAR,STAR,0.93
2294,YSO,CV,0.5525
2295,STAR,STAR,0.92
2296,STAR,STAR,0.745
2297,STAR,STAR,0.9625
2298,AGN,AGN,0.8275
2299,STAR,YSO,0.255
2300,AGN,AGN,0.9
2301,AGN,AGN,0.905
2302,LMXB,LMXB,0.315
2303,STAR,STAR,1.0
2304,CV,CV,0.99
2305,STAR,STAR,0.995
2306,STAR,STAR,0.9975
2307,STAR,STAR,0.98
2308,STAR,STAR,0.88
2309,STAR,STAR,0.8775
2310,STAR,STAR,0.8425
2311,ULX,ULX,0.7025
2312,ULX,ULX,0.76
2313,PULSAR,ULX,0.3
2314,PULSAR,HMXB,0.3475
2315,HMXB,HMXB,1.0
2316,PULSAR,YSO,0.5475
2317,HMXB,HMXB,0.89
2318,HMXB,HMXB,0.94
2319,HMXB,HMXB,0.835
2320,HMXB,AGN,0.6575
2321,HMXB,HMXB,0.485
2322,HMXB,HMXB,0.64
2323,HMXB,STAR,0.53
2324,PULSAR,YSO,0.665
2325,HMXB,HMXB,0.34
2326,HMXB,HMXB,0.9925
2327,HMXB,AGN,0.5525
2328,HMXB,HMXB,0.74
2329,HMXB,HMXB,0.465
2330,HMXB,HMXB,0.9375
2331,HMXB,HMXB,0.8075
2332,YSO,YSO,1.0
2333,HMXB,HMXB,0.62
2334,PULSAR,CV,0.23
2335,AGN,AGN,0.54
2336,AGN,AGN,0.815
2337,HMXB,ULX,0.4775
2338,HMXB,HMXB,0.9925
2339,AGN,ULX,0.54
2340,AGN,AGN,0.9575
2341,AGN,AGN,0.725
2342,AGN,AGN,0.5075
2343,HMXB,HMXB,0.4275
2344,AGN,AGN,0.305
2345,STAR,STAR,0.945
2346,STAR,STAR,0.995
2347,AGN,AGN,0.835
2348,STAR,STAR,0.47
2349,AGN,AGN,0.9925
2350,HMXB,HMXB,0.8575
2351,AGN,STAR,0.325
2352,HMXB,HMXB,0.37
2353,AGN,AGN,0.955
2354,AGN,AGN,0.6475
2355,AGN,AGN,0.9975
2356,STAR,STAR,0.9475
2357,YSO,YSO,0.525
2358,AGN,AGN,0.9975
2359,AGN,AGN,0.985
2360,YSO,YSO,0.9925
2361,AGN,AGN,0.8925
2362,AGN,AGN,1.0
2363,STAR,STAR,0.255
2364,AGN,AGN,0.9225
2365,STAR,STAR,0.9475
2366,YSO,YSO,0.96
2367,YSO,YSO,1.0
2368,AGN,AGN,0.915
2369,STAR,STAR,0.8125
2370,AGN,AGN,0.8425
2371,STAR,STAR,1.0
2372,STAR,STAR,0.97
2373,LMXB,LMXB,0.8975
2374,STAR,STAR,0.9625
2375,YSO,STAR,0.7275
2376,YSO,YSO,0.69
2377,YSO,YSO,0.995
2378,STAR,STAR,0.9925
2379,AGN,AGN,0.985
2380,STAR,STAR,0.99
2381,YSO,YSO,0.825
2382,YSO,YSO,0.6325
2383,AGN,AGN,0.9875
2384,AGN,AGN,0.8375
2385,AGN,AGN,0.9925
2386,CV,YSO,0.5625
2387,STAR,STAR,0.6475
2388,AGN,AGN,0.89
2389,YSO,YSO,0.9725
2390,AGN,AGN,0.91
2391,LMXB,LMXB,0.9975
2392,AGN,HMXB,0.37
2393,YSO,YSO,0.9125
2394,STAR,STAR,0.9975
2395,STAR,STAR,0.9225
2396,AGN,AGN,0.92
2397,STAR,STAR,0.5275
2398,AGN,AGN,0.785
2399,YSO,YSO,0.96
2400,STAR,PULSAR,0.225
2401,STAR,STAR,0.8625
2402,YSO,YSO,0.9225
2403,AGN,AGN,0.9825
2404,AGN,AGN,0.935
2405,STAR,STAR,0.93
2406,STAR,STAR,0.9575
2407,AGN,AGN,0.9575
2408,AGN,AGN,0.7075
2409,STAR,STAR,0.97
2410,YSO,YSO,0.5675
2411,AGN,AGN,0.78
2412,STAR,STAR,0.7375
2413,YSO,YSO,0.995
2414,AGN,AGN,0.945
2415,AGN,AGN,0.8075
2416,STAR,STAR,0.585
2417,STAR,STAR,0.9925
2418,HMXB,HMXB,0.975
2419,STAR,STAR,0.865
2420,STAR,STAR,1.0
2421,CV,CV,0.53
2422,AGN,AGN,0.995
2423,STAR,STAR,0.9925
2424,STAR,STAR,0.8325
2425,ULX,ULX,0.34
2426,STAR,STAR,0.915
2427,ULX,PULSAR,0.6825
2428,AGN,AGN,0.9775
2429,STAR,STAR,0.955
2430,YSO,YSO,0.8475
2431,AGN,AGN,0.93
2432,CV,AGN,0.2625
2433,STAR,STAR,0.8925
2434,YSO,YSO,0.995
2435,STAR,STAR,1.0
2436,YSO,YSO,0.8775
2437,STAR,STAR,0.9475
2438,AGN,AGN,0.995
2439,STAR,STAR,0.93
2440,STAR,STAR,0.9325
2441,STAR,STAR,0.9925
2442,STAR,YSO,0.985
2443,AGN,AGN,0.96
2444,HMXB,AGN,0.4575
2445,AGN,AGN,0.6825
2446,AGN,AGN,0.845
2447,STAR,AGN,0.3025
2448,STAR,STAR,0.94
2449,STAR,STAR,0.665
2450,YSO,YSO,0.6475
2451,STAR,STAR,1.0
2452,AGN,AGN,0.6975
2453,CV,STAR,0.6725
2454,STAR,STAR,0.99
2455,STAR,STAR,0.9375
2456,AGN,AGN,0.9675
2457,AGN,AGN,0.985
2458,AGN,AGN,0.5725
2459,AGN,AGN,0.9575
2460,STAR,STAR,0.975
2461,HMXB,STAR,0.53
2462,AGN,HMXB,0.3175
2463,YSO,YSO,0.89
2464,YSO,YSO,0.97
2465,AGN,AGN,0.9575
2466,STAR,STAR,0.995
2467,AGN,AGN,0.9325
2468,STAR,STAR,0.535
2469,STAR,STAR,1.0
2470,AGN,AGN,0.9875
2471,STAR,STAR,0.8825
2472,YSO,CV,0.45
2473,STAR,STAR,0.825
2474,STAR,STAR,0.96
2475,STAR,STAR,0.995
2476,HMXB,HMXB,0.6225
2477,AGN,AGN,0.9975
2478,YSO,YSO,0.9775
2479,CV,YSO,0.3175
2480,STAR,STAR,0.9625
2481,STAR,STAR,0.8
2482,AGN,AGN,0.98
2483,STAR,STAR,0.91
2484,STAR,STAR,0.8825
2485,LMXB,LMXB,0.965
2486,YSO,YSO,0.8575
2487,STAR,STAR,1.0
2488,STAR,STAR,0.75
2489,YSO,YSO,0.8925
2490,YSO,STAR,0.4725
2491,STAR,YSO,0.56
2492,STAR,STAR,0.955
2493,STAR,STAR,0.9475
2494,STAR,YSO,0.685
2495,STAR,STAR,0.9875
2496,CV,PULSAR,0.2825
2497,AGN,AGN,0.9875
2498,AGN,AGN,0.7125
2499,AGN,AGN,0.9325
2500,YSO,YSO,0.985
2501,AGN,HMXB,0.45
2502,AGN,AGN,0.77
2503,STAR,STAR,0.995
2504,ULX,AGN,0.4425
2505,AGN,AGN,0.76
2506,STAR,STAR,0.99
2507,ULX,ULX,0.6675
2508,STAR,STAR,0.985
2509,AGN,AGN,0.7275
2510,YSO,YSO,0.9275
2511,AGN,AGN,0.955
2512,YSO,YSO,0.615
2513,STAR,CV,0.3775
2514,STAR,STAR,0.95
2515,HMXB,HMXB,0.68
2516,HMXB,HMXB,0.83
2517,AGN,ULX,0.535
2518,STAR,HMXB,0.46
2519,STAR,STAR,0.9825
2520,AGN,AGN,0.94
2521,STAR,STAR,0.86
2522,STAR,STAR,0.88
2523,AGN,AGN,0.93
2524,AGN,AGN,0.99
2525,HMXB,HMXB,0.9625
2526,YSO,YSO,0.99
2527,AGN,AGN,0.72
2528,AGN,AGN,0.98
2529,AGN,AGN,1.0
2530,STAR,STAR,0.4775
2531,STAR,STAR,0.96
2532,STAR,STAR,0.7525
2533,AGN,AGN,0.995
2534,AGN,AGN,0.45
2535,STAR,STAR,1.0
2536,STAR,STAR,0.465
2537,YSO,STAR,0.5275
2538,AGN,AGN,0.995
2539,STAR,STAR,1.0
2540,HMXB,HMXB,0.905
2541,STAR,STAR,0.7425
2542,STAR,STAR,0.7525
2543,HMXB,STAR,0.5475
2544,AGN,AGN,0.995
2545,STAR,STAR,0.9875
2546,STAR,STAR,0.995
2547,HMXB,HMXB,0.37
2548,HMXB,STAR,0.2575
2549,AGN,HMXB,0.295
2550,AGN,AGN,0.9775
2551,YSO,STAR,0.52
2552,HMXB,HMXB,0.655
2553,AGN,AGN,0.8025
2554,STAR,STAR,0.995
2555,STAR,STAR,0.9425
2556,STAR,STAR,0.7725
2557,STAR,STAR,0.9775
2558,AGN,AGN,0.9175
2559,YSO,YSO,0.935
2560,AGN,HMXB,0.485
2561,YSO,YSO,0.91
2562,STAR,STAR,0.9775
2563,YSO,CV,0.2525
2564,AGN,AGN,0.6825
2565,YSO,YSO,0.99
2566,YSO,YSO,0.9775
2567,YSO,YSO,0.975
2568,AGN,AGN,0.9975
2569,STAR,STAR,0.98
2570,STAR,STAR,0.8875
2571,STAR,STAR,0.9675
2572,AGN,AGN,0.9775
2573,STAR,STAR,0.9975
2574,HMXB,HMXB,0.79
2575,AGN,AGN,0.9825
2576,STAR,STAR,1.0
2577,STAR,STAR,0.9575
2578,STAR,STAR,1.0
2579,STAR,STAR,0.9875
2580,AGN,AGN,0.7625
2581,AGN,AGN,0.9975
2582,AGN,ULX,0.3875
2583,AGN,AGN,0.9175
2584,AGN,AGN,0.7375
2585,AGN,AGN,0.5125
2586,AGN,AGN,0.59
2587,STAR,STAR,0.945
2588,YSO,YSO,0.98
2589,YSO,YSO,0.485
2590,YSO,YSO,0.7425
2591,STAR,STAR,0.945
2592,CV,AGN,0.37
2593,STAR,STAR,0.995
2594,STAR,STAR,0.2925
2595,STAR,STAR,0.9025
2596,STAR,STAR,0.7525
2597,AGN,AGN,0.95
2598,AGN,AGN,0.925
2599,STAR,STAR,0.98
2600,AGN,AGN,0.9625
2601,AGN,AGN,0.4675
2602,AGN,AGN,0.79
2603,STAR,ULX,0.3875
2604,HMXB,HMXB,0.7375
2605,STAR,HMXB,0.42
2606,STAR,STAR,0.885
2607,HMXB,STAR,0.4475
2608,STAR,STAR,0.99
2609,STAR,STAR,0.6425
2610,STAR,STAR,0.9925
2611,LMXB,LMXB,0.9925
2612,STAR,STAR,0.5975
2613,AGN,AGN,0.6925
2614,STAR,STAR,0.995
2615,STAR,STAR,1.0
2616,YSO,YSO,0.95
2617,STAR,STAR,1.0
2618,HMXB,HMXB,0.955
2619,STAR,STAR,0.5275
2620,YSO,YSO,0.9775
2621,STAR,STAR,0.7075
2622,HMXB,ULX,0.35
2623,YSO,YSO,0.82
2624,STAR,STAR,0.7675
2625,AGN,AGN,0.9875
2626,YSO,YSO,0.8075
2627,YSO,YSO,0.99
2628,AGN,AGN,0.96
2629,STAR,STAR,0.8925
2630,AGN,AGN,0.9525
2631,AGN,AGN,0.9525
2632,AGN,AGN,1.0
2633,YSO,CV,0.6075
2634,STAR,AGN,0.345
2635,YSO,YSO,0.96
2636,AGN,AGN,0.9725
2637,STAR,STAR,0.98
2638,AGN,AGN,0.9925
2639,AGN,AGN,0.96
2640,AGN,AGN,0.98
2641,AGN,AGN,0.735
2642,LMXB,LMXB,0.875
2643,AGN,AGN,0.9875
2644,STAR,STAR,0.9525
2645,YSO,YSO,0.9725
2646,AGN,AGN,0.95
2647,STAR,STAR,1.0
2648,AGN,AGN,0.505
2649,STAR,STAR,0.895
2650,STAR,STAR,0.97
2651,AGN,ULX,0.845
2652,STAR,STAR,0.6075
2653,AGN,ULX,0.5
2654,ULX,ULX,0.5625
2655,AGN,AGN,0.985
2656,YSO,YSO,0.835
2657,STAR,STAR,0.845
2658,STAR,STAR,0.5525
2659,STAR,STAR,0.915
2660,AGN,AGN,0.8675
2661,AGN,AGN,0.81
2662,AGN,AGN,0.9825
2663,AGN,AGN,0.995
2664,CV,YSO,0.6475
2665,YSO,YSO,0.96
2666,YSO,YSO,0.91
2667,STAR,STAR,0.9125
2668,STAR,STAR,0.7625
2669,YSO,YSO,0.695
2670,AGN,AGN,0.605
2671,STAR,STAR,0.875
2672,STAR,STAR,0.995
2673,YSO,YSO,0.9375
2674,STAR,STAR,0.815
2675,AGN,AGN,1.0
2676,STAR,STAR,0.9975
2677,YSO,YSO,0.9075
2678,STAR,STAR,0.73
2679,STAR,HMXB,0.2575
2680,STAR,STAR,0.5925
2681,STAR,STAR,0.8875
2682,STAR,STAR,0.9725
2683,STAR,STAR,0.8775
2684,AGN,AGN,0.9975
2685,STAR,STAR,0.995
2686,STAR,STAR,1.0
2687,AGN,AGN,0.9225
2688,CV,CV,0.52
2689,ULX,ULX,0.645
2690,YSO,YSO,0.955
2691,YSO,YSO,0.7975
2692,LMXB,HMXB,0.23
2693,LMXB,LMXB,0.8925
2694,ULX,ULX,0.415
2695,ULX,ULX,0.6375
2696,ULX,ULX,0.4925
2697,ULX,ULX,0.635
2698,PULSAR,CV,0.4725
2699,PULSAR,PULSAR,0.6875
2700,PULSAR,PULSAR,0.4075
2701,PULSAR,PULSAR,0.3875
2702,HMXB,HMXB,0.995
2703,PULSAR,PULSAR,0.4825
2704,HMXB,HMXB,0.8775
2705,HMXB,HMXB,0.53
2706,HMXB,HMXB,0.9775
2707,HMXB,HMXB,0.9225
2708,HMXB,HMXB,0.8025
2709,HMXB,HMXB,0.725
2710,HMXB,CV,0.2375
2711,STAR,STAR,0.86
2712,STAR,STAR,0.9525
2713,STAR,STAR,0.99
2714,STAR,STAR,0.985
2715,STAR,STAR,0.9075
2716,AGN,AGN,0.7125
2717,AGN,AGN,0.9975
2718,AGN,AGN,0.9275
2719,AGN,AGN,0.715
2720,STAR,STAR,0.9775
2721,STAR,STAR,0.9675
2722,STAR,STAR,0.515
2723,AGN,HMXB,0.8225
2724,STAR,STAR,0.6675
2725,AGN,AGN,0.77
