,true_class,pred_class,pred_prob
1771,AGN,AGN,0.59
1772,YSO,YSO,0.86
1773,STAR,STAR,0.7325
1774,STAR,STAR,0.75
1775,YSO,YSO,0.75
1776,STAR,STAR,0.7075
1777,STAR,STAR,0.575
1778,STAR,HMXB,0.375
1779,AGN,AGN,0.945
1780,STAR,STAR,0.945
1781,STAR,STAR,0.5576984126984127
1782,STAR,STAR,0.89
1783,HMXB,HMXB,0.7748728813559321
1784,YSO,YSO,0.6092465753424657
1785,YSO,YSO,0.865
1786,STAR,STAR,0.8975
1787,STAR,STAR,0.79
1788,STAR,STAR,0.41
1789,PULSAR,CV,0.34016016389459863
1790,AGN,AGN,0.36
1791,AGN,AGN,0.58
1792,YSO,YSO,0.5430805946921637
1793,LMXB,LMXB,0.82
1794,AGN,AGN,0.4275
1795,STAR,STAR,0.9125
1796,YSO,YSO,0.5548529411764705
1797,AGN,AGN,0.9025
1798,AGN,AGN,0.8925
1799,STAR,STAR,0.9075
1800,STAR,STAR,0.305
1801,AGN,AGN,0.9775
1802,YSO,YSO,0.68
1803,STAR,STAR,0.925
1804,STAR,STAR,0.905
1805,STAR,STAR,0.2575173611111111
1806,CV,AGN,0.7775
1807,AGN,AGN,0.87
1808,STAR,STAR,0.805
1809,STAR,STAR,0.945
1810,AGN,AGN,0.91
1811,AGN,AGN,0.3275
1812,STAR,STAR,0.7975
1813,YSO,STAR,0.5575
1814,YSO,YSO,0.77
1815,STAR,STAR,0.995
1816,AGN,AGN,0.7125
1817,HMXB,STAR,0.53
1818,STAR,STAR,0.585
1819,STAR,STAR,0.9875
1820,YSO,STAR,0.4725
1821,STAR,STAR,0.4875
1822,YSO,YSO,0.8125
1823,AGN,AGN,0.89
1824,YSO,YSO,0.6825
1825,YSO,YSO,0.4413636363636364
1826,STAR,STAR,0.7875
1827,YSO,YSO,0.7175
1828,AGN,AGN,0.8275
1829,AGN,AGN,0.9725
1830,STAR,STAR,0.9975
1831,STAR,STAR,0.3025
1832,YSO,YSO,0.7275
1833,STAR,STAR,0.835
1834,STAR,STAR,0.9
1835,STAR,STAR,0.425
1836,YSO,YSO,0.7625
1837,YSO,PULSAR,0.5888751413832842
1838,CV,CV,0.4706767481767482
1839,YSO,YSO,0.4475
1840,AGN,AGN,0.5375
1841,AGN,AGN,0.98
1842,STAR,STAR,0.9275
1843,STAR,STAR,0.51
1844,PULSAR,CV,0.4175
1845,AGN,AGN,0.955
1846,PULSAR,YSO,0.3
1847,STAR,STAR,0.975
1848,HMXB,HMXB,0.41270719906133896
1849,AGN,AGN,0.82
1850,AGN,AGN,0.9125
1851,PULSAR,CV,0.3825
1852,AGN,HMXB,0.475
1853,STAR,STAR,0.47794117647058826
1854,STAR,STAR,0.9875
1855,AGN,AGN,0.975
1856,STAR,STAR,0.9575
1857,AGN,AGN,0.9825
1858,AGN,AGN,0.905
1859,STAR,STAR,0.755
1860,AGN,AGN,0.9025
1861,HMXB,ULX,0.2775233644859813
1862,STAR,STAR,0.32
1863,HMXB,HMXB,0.7875
1864,AGN,AGN,0.935
1865,STAR,HMXB,0.37616666666666665
1866,AGN,AGN,0.935
1867,STAR,STAR,0.4775
1868,STAR,STAR,0.94
1869,AGN,AGN,0.97
1870,AGN,AGN,0.995
1871,AGN,AGN,0.9725
1872,AGN,AGN,0.93
1873,STAR,STAR,0.945
1874,STAR,STAR,0.9925
1875,AGN,AGN,0.98
1876,STAR,STAR,0.765
1877,STAR,STAR,0.625
1878,STAR,STAR,0.9925
1879,STAR,STAR,0.48
1880,STAR,STAR,0.9225
1881,AGN,AGN,0.8725
1882,STAR,STAR,0.8425
1883,AGN,AGN,0.9475
1884,STAR,STAR,0.7025
1885,STAR,STAR,0.9475
1886,AGN,AGN,0.7172499999999999
1887,AGN,AGN,0.4475
1888,STAR,STAR,0.92
1889,STAR,STAR,0.89
1890,STAR,STAR,0.4125
1891,STAR,STAR,0.9475
1892,AGN,AGN,0.8625
1893,AGN,AGN,0.8225
1894,AGN,AGN,0.9275
1895,HMXB,AGN,0.24045454545454548
1896,STAR,STAR,0.6575
1897,STAR,STAR,0.9875
1898,AGN,ULX,0.44285175149605294
1899,HMXB,HMXB,0.5725
1900,STAR,STAR,0.715
1901,AGN,AGN,0.705
1902,STAR,HMXB,0.4734032976827095
1903,AGN,HMXB,0.65
1904,STAR,STAR,0.9475
1905,STAR,STAR,0.8725
1906,STAR,STAR,0.9975
1907,AGN,AGN,0.675
1908,AGN,AGN,0.82
1909,AGN,AGN,0.975
1910,AGN,AGN,0.7425
1911,AGN,AGN,0.8725
1912,AGN,AGN,0.8675
1913,AGN,AGN,0.84
1914,AGN,AGN,0.725
1915,AGN,AGN,0.76
1916,AGN,AGN,0.9825
1917,AGN,ULX,0.5
1918,AGN,AGN,0.9725
1919,CV,CV,0.7525
1920,AGN,AGN,0.82
1921,AGN,AGN,0.9625
1922,AGN,AGN,0.9675
1923,AGN,AGN,0.885
1924,PULSAR,CV,0.2775
1925,CV,CV,0.21984523809523812
1926,CV,CV,0.3825
1927,CV,STAR,0.825
1928,LMXB,LMXB,0.925
1929,ULX,ULX,0.6641844136693851
1930,YSO,YSO,0.6775
1931,YSO,YSO,0.74
1932,YSO,YSO,0.775
1933,YSO,YSO,0.83
1934,LMXB,LMXB,0.9675
1935,YSO,YSO,0.7075
1936,YSO,YSO,0.73
1937,YSO,YSO,0.8
1938,YSO,YSO,0.7425
1939,YSO,YSO,0.73
1940,YSO,YSO,0.4701237734791141
1941,ULX,ULX,0.534943024050915
1942,YSO,YSO,0.265
1943,YSO,YSO,0.6575
1944,YSO,CV,0.4251335877862596
1945,YSO,YSO,0.775
1946,HMXB,HMXB,0.2855797187394104
1947,HMXB,HMXB,0.4899265388184349
1948,STAR,STAR,0.6975
1949,STAR,STAR,0.8175
1950,STAR,STAR,0.9925
1951,STAR,STAR,0.8
1952,STAR,STAR,0.86
1953,STAR,STAR,0.9475
1954,STAR,PULSAR,0.37517976909454004
1955,STAR,STAR,0.8925
1956,YSO,YSO,0.7925
1957,YSO,YSO,0.8425
1958,STAR,STAR,0.385
1959,STAR,STAR,0.9975
1960,STAR,STAR,0.8875
1961,YSO,YSO,0.36755405982905986
1962,STAR,STAR,0.8725
1963,STAR,STAR,0.5975
1964,STAR,STAR,0.9925
1965,STAR,STAR,0.9875
1966,STAR,STAR,0.435
1967,YSO,YSO,0.83
1968,LMXB,LMXB,0.6325
1969,STAR,STAR,0.975
1970,HMXB,AGN,0.325
1971,STAR,STAR,0.87
1972,STAR,STAR,0.7775
1973,HMXB,HMXB,0.9075
1974,YSO,YSO,0.55
1975,HMXB,HMXB,0.7075
1976,STAR,STAR,0.99
1977,YSO,YSO,0.565
1978,HMXB,HMXB,0.865
1979,YSO,YSO,0.4525
1980,STAR,STAR,0.8675
1981,STAR,STAR,0.9625
1982,STAR,STAR,0.985
1983,AGN,AGN,0.5150523012552302
1984,HMXB,HMXB,0.83
1985,AGN,AGN,0.925
1986,AGN,AGN,0.9075
1987,AGN,AGN,0.975
1988,STAR,STAR,0.97
1989,STAR,STAR,0.97
1990,AGN,AGN,0.9
1991,STAR,AGN,0.475
1992,STAR,STAR,0.8625
1993,HMXB,HMXB,0.8975
1994,STAR,STAR,0.9925
1995,AGN,YSO,0.27006868131868134
1996,STAR,STAR,0.9975
1997,AGN,AGN,0.9575
1998,PULSAR,PULSAR,0.35245999103988795
1999,AGN,AGN,0.5225
2000,YSO,YSO,0.5375
2001,HMXB,HMXB,0.6870491803278688
2002,STAR,STAR,1.0
2003,YSO,YSO,0.7525
2004,AGN,AGN,0.4975
2005,AGN,AGN,0.7825
2006,AGN,AGN,0.545
2007,HMXB,HMXB,0.597734375
2008,STAR,STAR,0.815
2009,YSO,YSO,0.6575
2010,YSO,YSO,0.7
2011,STAR,STAR,0.8775
2012,STAR,STAR,0.39
2013,STAR,STAR,0.545
2014,STAR,HMXB,0.3201582278481013
2015,HMXB,HMXB,0.8248529411764706
2016,YSO,YSO,0.605
2017,STAR,STAR,0.9975
2018,AGN,AGN,0.91
2019,STAR,STAR,0.34019230769230774
2020,STAR,STAR,0.8325
2021,AGN,AGN,0.965
2022,STAR,STAR,0.895
2023,AGN,AGN,0.9375
2024,STAR,STAR,0.91
2025,AGN,ULX,0.3324791267377514
2026,STAR,STAR,0.9075
2027,YSO,STAR,0.315
2028,HMXB,HMXB,0.9125
2029,STAR,STAR,0.9025
2030,HMXB,HMXB,0.8024267782426778
2031,HMXB,HMXB,0.2551241134751773
2032,AGN,AGN,0.565
2033,AGN,AGN,0.94
2034,STAR,STAR,0.985
2035,STAR,STAR,0.9775
2036,YSO,YSO,0.7925
2037,STAR,STAR,0.9925
2038,STAR,AGN,0.5360833333333334
2039,STAR,STAR,0.58
2040,AGN,AGN,0.755
2041,STAR,STAR,0.6625
2042,STAR,STAR,0.92
2043,STAR,STAR,0.495
2044,STAR,STAR,0.99
2045,STAR,STAR,0.685
2046,STAR,STAR,0.995
2047,YSO,YSO,0.7625
2048,AGN,AGN,0.9675
2049,HMXB,HMXB,0.5053684210526316
2050,YSO,PULSAR,0.21822468722508576
2051,HMXB,HMXB,0.745
2052,AGN,AGN,0.96
2053,AGN,AGN,0.97
2054,AGN,AGN,0.89
2055,AGN,PULSAR,0.30216898148148147
2056,STAR,STAR,0.9575
2057,YSO,YSO,0.7425
2058,ULX,AGN,0.4750367647058823
2059,STAR,STAR,0.94
2060,AGN,AGN,0.8725
2061,STAR,STAR,0.30005403537866226
2062,AGN,AGN,0.79
2063,AGN,AGN,0.755
2064,STAR,STAR,0.8975
2065,STAR,STAR,0.9125
2066,STAR,STAR,0.97
2067,LMXB,LMXB,0.8716085790884719
2068,STAR,YSO,0.4087747524752476
2069,STAR,STAR,0.365
2070,YSO,YSO,0.8175
2071,YSO,LMXB,0.2851158511300021
2072,AGN,AGN,0.8325
2073,YSO,YSO,0.755
2074,AGN,AGN,0.5525
2075,AGN,AGN,0.9075
2076,LMXB,ULX,0.33820587817355063
2077,YSO,YSO,0.735
2078,STAR,STAR,0.985
2079,PULSAR,CV,0.43491803278688523
2080,HMXB,ULX,0.5100494402651298
2081,AGN,AGN,0.92
2082,STAR,STAR,0.9575
2083,STAR,STAR,0.19004032258064515
2084,LMXB,LMXB,0.9425
2085,YSO,YSO,0.8275
2086,STAR,STAR,0.985
2087,HMXB,HMXB,0.9025
2088,YSO,YSO,0.625
2089,HMXB,AGN,0.3475
2090,AGN,AGN,0.645
2091,HMXB,HMXB,0.8775
2092,STAR,STAR,0.89
2093,STAR,STAR,0.87
2094,AGN,AGN,0.965
2095,STAR,STAR,0.9725
2096,STAR,STAR,0.94
2097,STAR,STAR,0.81
2098,HMXB,HMXB,0.8599267782426778
2099,AGN,AGN,0.9675
2100,AGN,AGN,0.8475
2101,STAR,STAR,0.5025
2102,YSO,YSO,0.825
2103,STAR,STAR,0.89
2104,STAR,STAR,0.485
2105,STAR,STAR,0.99
2106,YSO,YSO,0.805
2107,STAR,STAR,0.8725
2108,YSO,YSO,0.7675
2109,STAR,STAR,0.885
2110,STAR,STAR,0.7375
2111,HMXB,HMXB,0.5567818806307494
2112,STAR,STAR,0.925
2113,STAR,STAR,0.5825
2114,HMXB,HMXB,0.7975
2115,AGN,AGN,0.985
2116,AGN,AGN,0.9475
2117,STAR,STAR,0.925
2118,STAR,STAR,0.9325
2119,STAR,STAR,0.895
2120,HMXB,HMXB,0.7147843137254902
2121,YSO,YSO,0.7475
2122,YSO,YSO,0.85
2123,YSO,YSO,0.7225
2124,STAR,STAR,0.6375
2125,STAR,STAR,0.9325
2126,STAR,STAR,0.9925
2127,STAR,STAR,0.955
2128,AGN,STAR,0.4125
2129,STAR,STAR,0.845
2130,AGN,AGN,0.5075
2131,HMXB,LMXB,0.43019537480063796
2132,YSO,YSO,0.6275
2133,STAR,STAR,0.985
2134,YSO,LMXB,0.30762919313274545
2135,STAR,STAR,0.9925
2136,AGN,AGN,0.89
2137,AGN,AGN,0.9475
2138,STAR,STAR,0.925
2139,STAR,STAR,0.8275
2140,AGN,AGN,0.8025
2141,AGN,AGN,0.99
2142,HMXB,HMXB,0.8598529411764706
2143,STAR,STAR,0.63
2144,STAR,STAR,0.78
2145,AGN,AGN,0.9475
2146,AGN,AGN,0.9325
2147,YSO,YSO,0.7425
2148,STAR,STAR,0.9
2149,AGN,CV,0.515
2150,STAR,STAR,0.8475
2151,ULX,ULX,0.375859375
2152,STAR,STAR,0.9275
2153,HMXB,HMXB,0.835
2154,YSO,YSO,0.250317505770092
2155,STAR,STAR,0.9225
2156,YSO,STAR,0.9075
2157,STAR,STAR,0.8
2158,STAR,STAR,0.8351102791361044
2159,AGN,AGN,0.8125
2160,STAR,STAR,0.91
2161,AGN,AGN,0.975
2162,AGN,AGN,0.38
2163,STAR,STAR,0.7175
2164,STAR,STAR,0.9375
2165,STAR,CV,0.3025
2166,STAR,STAR,0.9
2167,STAR,STAR,0.6025
2168,HMXB,HMXB,0.4175
2169,YSO,YSO,0.4975
2170,YSO,YSO,0.4675
2171,STAR,STAR,0.89
2172,AGN,AGN,0.355
2173,AGN,AGN,0.705
2174,YSO,YSO,0.815
2175,HMXB,HMXB,0.3512718901287971
2176,STAR,STAR,0.9975
2177,YSO,STAR,0.5025
2178,AGN,HMXB,0.38267708333333333
2179,STAR,STAR,0.77
2180,HMXB,HMXB,0.37
2181,AGN,AGN,0.9775
2182,AGN,AGN,0.9675
2183,HMXB,ULX,0.6405397737639117
2184,YSO,YSO,0.6275
2185,STAR,STAR,0.9175
2186,STAR,STAR,0.8125
2187,YSO,YSO,0.83
2188,HMXB,HMXB,0.8775
2189,YSO,YSO,0.535
2190,AGN,AGN,0.8375
2191,AGN,ULX,0.32666666666666666
2192,YSO,YSO,0.4025
2193,STAR,STAR,0.8325
2194,ULX,ULX,0.6031107265020212
2195,STAR,STAR,0.7825
2196,AGN,AGN,0.9975
2197,AGN,STAR,0.27
2198,LMXB,LMXB,0.8875
2199,STAR,STAR,0.98
2200,STAR,STAR,0.905
2201,AGN,AGN,0.68
2202,HMXB,HMXB,0.885
2203,AGN,AGN,0.9525
2204,YSO,YSO,0.8125
2205,STAR,STAR,0.98
2206,AGN,AGN,0.9925
2207,HMXB,HMXB,0.550862421723857
2208,STAR,STAR,0.93
2209,STAR,STAR,0.8825
2210,HMXB,STAR,0.7625
2211,ULX,HMXB,0.37934210526315787
2212,STAR,STAR,0.805
2213,AGN,AGN,0.785
2214,AGN,AGN,0.93
2215,STAR,STAR,0.78
2216,STAR,STAR,0.8775
2217,AGN,AGN,0.9975
2218,AGN,AGN,0.875
2219,STAR,HMXB,0.39755102040816326
2220,AGN,AGN,0.9675
2221,AGN,AGN,0.9675
2222,AGN,AGN,0.7275
2223,STAR,STAR,0.6525
2224,CV,PULSAR,0.46232954545454547
2225,AGN,AGN,0.97
2226,AGN,HMXB,0.6424537037037037
2227,AGN,AGN,0.93
2228,STAR,STAR,0.9675
2229,STAR,STAR,0.9375
2230,AGN,HMXB,0.3025
2231,AGN,AGN,0.4225
2232,AGN,AGN,0.7125
2233,AGN,AGN,0.85
2234,AGN,AGN,0.9225
2235,PULSAR,PULSAR,0.23501126126126126
2236,AGN,AGN,0.635
2237,AGN,AGN,0.8825
2238,AGN,AGN,0.8075
2239,STAR,STAR,0.9525
2240,ULX,ULX,0.22915529238592264
2241,ULX,HMXB,0.7873529411764706
2242,STAR,STAR,0.755
2243,STAR,STAR,0.995
2244,STAR,STAR,0.7575
2245,AGN,AGN,0.9225
2246,AGN,AGN,0.815
2247,AGN,AGN,0.735
2248,AGN,AGN,0.81
2249,HMXB,HMXB,0.7025
2250,STAR,STAR,0.8975
2251,STAR,STAR,0.86
2252,AGN,AGN,0.8625
2253,STAR,STAR,0.885
2254,AGN,AGN,0.9675
2255,AGN,AGN,0.825
2256,STAR,STAR,0.8975
2257,STAR,STAR,0.945
2258,ULX,ULX,0.3965574419422942
2259,STAR,STAR,0.8775
2260,STAR,STAR,0.3475
2261,AGN,AGN,0.8975
2262,AGN,AGN,0.855
2263,AGN,AGN,0.635
2264,AGN,AGN,0.78
2265,HMXB,HMXB,0.3008143922793823
2266,STAR,STAR,0.9275
2267,STAR,STAR,0.94
2268,AGN,AGN,0.92
2269,HMXB,AGN,0.57
2270,STAR,STAR,0.865
2271,STAR,STAR,0.995
2272,STAR,STAR,0.8675
2273,AGN,AGN,0.8575
2274,AGN,AGN,0.5776530612244898
2275,AGN,AGN,0.9625
2276,AGN,AGN,0.965
2277,PULSAR,ULX,0.27239682539682536
2278,AGN,AGN,0.775
2279,AGN,AGN,0.7125
2280,AGN,AGN,0.935
2281,AGN,AGN,0.9725
2282,ULX,HMXB,0.37732462619751095
2283,AGN,AGN,0.8175
2284,AGN,AGN,0.855
2285,CV,HMXB,0.3932352941176471
2286,AGN,HMXB,0.4078125
2287,AGN,AGN,0.9375
2288,AGN,AGN,0.5725
2289,AGN,AGN,0.85
2290,AGN,AGN,0.705
2291,AGN,AGN,0.96
2292,AGN,AGN,0.3975
2293,AGN,AGN,0.6075
2294,AGN,AGN,0.995
2295,AGN,AGN,0.975
2296,AGN,AGN,0.38
2297,AGN,AGN,0.955
2298,AGN,AGN,0.53
2299,AGN,AGN,0.8725
2300,AGN,AGN,0.975
2301,AGN,AGN,0.86
2302,CV,CV,0.4174598393574297
2303,AGN,AGN,0.865
2304,AGN,AGN,0.34382943885382916
2305,AGN,AGN,1.0
2306,AGN,AGN,0.97
2307,CV,CV,0.71
2308,CV,CV,0.415
2309,PULSAR,YSO,0.4794123931623932
2310,CV,CV,0.34
2311,CV,CV,0.35663209721349254
2312,CV,YSO,0.4625
2313,YSO,YSO,0.72
2314,LMXB,LMXB,0.94
2315,YSO,YSO,0.82
2316,YSO,YSO,0.775
2317,YSO,YSO,0.68
2318,YSO,YSO,0.475
2319,YSO,YSO,0.19884733802137042
2320,LMXB,CV,0.673565979460492
2321,YSO,YSO,0.7725
2322,YSO,YSO,0.8125
2323,YSO,YSO,0.555
2324,YSO,YSO,0.505
2325,YSO,YSO,0.81
2326,YSO,YSO,0.71
2327,YSO,YSO,0.7975
2328,HMXB,HMXB,0.6943840579710145
2329,STAR,STAR,0.92
2330,STAR,STAR,0.865
2331,STAR,STAR,0.9575
2332,STAR,STAR,0.9475
2333,YSO,YSO,0.7275
2334,STAR,STAR,0.695
2335,HMXB,ULX,0.6009798170373342
2336,STAR,STAR,0.87
2337,YSO,STAR,0.725
2338,STAR,STAR,0.74
2339,STAR,STAR,0.655
2340,STAR,STAR,0.9075
2341,YSO,YSO,0.545
2342,LMXB,LMXB,0.9525
2343,YSO,YSO,0.6575
2344,HMXB,STAR,0.435
2345,STAR,STAR,0.905
2346,STAR,STAR,0.88
2347,STAR,STAR,0.805
2348,STAR,STAR,0.815
2349,STAR,STAR,0.8975
2350,STAR,STAR,0.395
2351,STAR,STAR,0.635
2352,STAR,STAR,0.9925
2353,STAR,STAR,0.9925
2354,HMXB,HMXB,0.4388265586676161
2355,HMXB,HMXB,0.855
2356,STAR,STAR,0.6875
2357,STAR,STAR,0.7825
2358,STAR,STAR,0.9525
2359,HMXB,AGN,0.4426453488372093
2360,STAR,PULSAR,0.37032562784693995
2361,STAR,STAR,0.75
2362,ULX,ULX,0.4293108592558527
2363,STAR,STAR,0.985
2364,YSO,YSO,0.73
2365,LMXB,LMXB,0.925
2366,YSO,YSO,0.7625
2367,ULX,ULX,0.4339069264069264
2368,HMXB,HMXB,0.7343840579710146
2369,HMXB,HMXB,0.8096409883720931
2370,STAR,STAR,0.9875
2371,STAR,STAR,0.995
2372,YSO,YSO,0.49
2373,HMXB,HMXB,0.797390988372093
2374,HMXB,HMXB,0.38
2375,YSO,YSO,0.53
2376,STAR,STAR,0.655
2377,STAR,STAR,0.9025
2378,STAR,STAR,0.9125
2379,STAR,STAR,0.405
2380,HMXB,HMXB,0.6444849785407726
2381,STAR,STAR,0.518452380952381
2382,STAR,STAR,0.9
2383,YSO,YSO,0.465
2384,STAR,STAR,0.915
2385,HMXB,HMXB,0.5272943396226415
2386,STAR,STAR,0.935
2387,YSO,YSO,0.7675
2388,YSO,YSO,0.6925
2389,STAR,STAR,0.565
2390,STAR,STAR,0.8378703703703704
2391,STAR,YSO,0.6525
2392,AGN,AGN,0.93
2393,HMXB,HMXB,0.859890988372093
2394,AGN,AGN,0.5763384478144514
2395,STAR,STAR,0.9325
2396,AGN,AGN,0.88
2397,AGN,AGN,0.9675
2398,AGN,AGN,0.6925
2399,STAR,STAR,0.9925
2400,AGN,AGN,0.825
2401,AGN,AGN,0.6925
2402,AGN,AGN,0.7175
2403,AGN,AGN,0.9125
2404,STAR,STAR,0.955
2405,AGN,AGN,0.985
2406,STAR,STAR,0.995
2407,AGN,AGN,0.9025
2408,YSO,CV,0.29878125
2409,AGN,AGN,0.775
2410,YSO,YSO,0.77
2411,AGN,AGN,0.5225
2412,HMXB,ULX,0.39998803827751195
2413,STAR,STAR,0.9925
2414,YSO,YSO,0.7125
2415,HMXB,HMXB,0.839890988372093
2416,AGN,AGN,0.8775
2417,HMXB,HMXB,0.77
2418,HMXB,HMXB,0.3525
2419,STAR,STAR,0.2876106231269613
2420,STAR,STAR,0.7325
2421,YSO,YSO,0.8325
2422,AGN,AGN,0.975
2423,STAR,STAR,0.6875
2424,STAR,STAR,0.88
2425,HMXB,HMXB,0.862234738372093
2426,LMXB,CV,0.235
2427,AGN,AGN,0.9475
2428,AGN,AGN,0.7150326370757181
2429,STAR,STAR,0.7975
2430,HMXB,HMXB,0.4675
2431,YSO,YSO,0.8
2432,STAR,STAR,0.9925
2433,ULX,HMXB,0.5543840579710145
2434,STAR,STAR,0.7125
2435,AGN,AGN,0.98
2436,AGN,AGN,0.9875
2437,STAR,STAR,0.905
2438,AGN,AGN,0.645
2439,STAR,ULX,0.24
2440,HMXB,HMXB,0.81
2441,YSO,YSO,0.7175
2442,YSO,YSO,0.7
2443,AGN,HMXB,0.3844849785407725
2444,STAR,STAR,0.895
2445,YSO,YSO,0.715
2446,STAR,STAR,0.7425
2447,AGN,AGN,0.9725
2448,STAR,STAR,0.8875
2449,STAR,STAR,0.28649752475247525
2450,HMXB,HMXB,0.8519849785407726
2451,AGN,AGN,0.865
2452,AGN,AGN,0.6225
2453,STAR,STAR,0.5675
2454,STAR,STAR,0.7125
2455,STAR,STAR,0.9
2456,HMXB,HMXB,0.45
2457,STAR,STAR,0.9025
2458,HMXB,ULX,0.3469832053298788
2459,AGN,AGN,0.9725
2460,STAR,YSO,0.795
2461,STAR,STAR,0.775
2462,AGN,AGN,0.3625
2463,AGN,AGN,0.9825
2464,AGN,AGN,0.8
2465,YSO,YSO,0.785
2466,STAR,STAR,0.8775
2467,STAR,YSO,0.6125
2468,AGN,AGN,0.6625
2469,STAR,STAR,0.915
2470,STAR,STAR,0.9875
2471,AGN,AGN,0.875
2472,STAR,STAR,0.5525
2473,STAR,STAR,0.99
2474,AGN,AGN,0.4501539855072464
2475,STAR,STAR,0.8875
2476,PULSAR,PULSAR,0.41682472075604166
2477,AGN,AGN,0.9725
2478,STAR,STAR,0.795
2479,AGN,ULX,0.33495
2480,HMXB,HMXB,0.872390988372093
2481,STAR,STAR,0.9775
2482,STAR,STAR,0.78
2483,YSO,YSO,0.72
2484,STAR,STAR,0.9825
2485,AGN,AGN,0.855
2486,STAR,STAR,0.6625
2487,AGN,AGN,0.6875
2488,STAR,STAR,0.9625
2489,ULX,ULX,0.30245049504950494
2490,AGN,AGN,0.77
2491,AGN,HMXB,0.4225
2492,STAR,STAR,0.85
2493,PULSAR,PULSAR,0.35121232558826754
2494,STAR,STAR,0.985
2495,CV,LMXB,0.2725
2496,ULX,ULX,0.6821706319427008
2497,AGN,AGN,0.955
2498,AGN,AGN,0.4
2499,STAR,STAR,0.905
2500,HMXB,HMXB,0.8619849785407726
2501,STAR,STAR,0.9325
2502,AGN,AGN,0.9125
2503,AGN,AGN,0.8725
2504,STAR,STAR,0.46
2505,STAR,STAR,0.8525
2506,PULSAR,YSO,0.565
2507,AGN,AGN,0.55
2508,STAR,STAR,0.895
2509,STAR,STAR,0.995
2510,ULX,AGN,0.4325
2511,AGN,HMXB,0.34971456644559074
2512,AGN,AGN,0.7225
2513,AGN,AGN,0.97
2514,AGN,AGN,0.97
2515,HMXB,HMXB,0.592832989252535
2516,AGN,AGN,0.535
2517,HMXB,HMXB,0.86
2518,YSO,YSO,0.5875
2519,STAR,STAR,0.7525
2520,AGN,AGN,0.96
2521,STAR,STAR,0.735
2522,AGN,HMXB,0.3725
2523,STAR,STAR,0.81
2524,ULX,ULX,0.4338767605633803
2525,STAR,CV,0.5575
2526,YSO,YSO,0.4946739130434783
2527,STAR,STAR,0.94
2528,STAR,YSO,0.56
2529,STAR,STAR,0.625
2530,STAR,STAR,0.875
2531,STAR,STAR,0.8425
2532,YSO,YSO,0.3427555031446541
2533,LMXB,LMXB,0.9425
2534,AGN,AGN,0.95
2535,AGN,AGN,0.83
2536,STAR,STAR,0.62
2537,STAR,YSO,0.3075
2538,STAR,STAR,0.97
2539,AGN,AGN,0.9725
2540,HMXB,HMXB,0.3554052287581699
2541,STAR,STAR,0.825
2542,AGN,AGN,0.4625
2543,AGN,AGN,0.575
2544,STAR,STAR,0.4275
2545,STAR,STAR,0.9525
2546,YSO,YSO,0.73
2547,CV,CV,0.7974150485436894
2548,YSO,YSO,0.7025
2549,AGN,AGN,0.8775
2550,AGN,AGN,0.9275
2551,YSO,YSO,0.735
2552,YSO,YSO,0.6675
2553,ULX,ULX,0.3788187668498231
2554,YSO,YSO,0.7625
2555,AGN,AGN,0.84
2556,AGN,AGN,0.835
2557,STAR,STAR,0.855
2558,STAR,STAR,0.8675
2559,HMXB,HMXB,0.7569849785407726
2560,STAR,STAR,0.9975
2561,AGN,AGN,0.6125
2562,YSO,YSO,0.8175
2563,AGN,AGN,0.965
2564,STAR,STAR,0.815
2565,STAR,HMXB,0.2925
2566,AGN,AGN,0.8375
2567,AGN,AGN,0.9925
2568,AGN,AGN,0.9225
2569,LMXB,LMXB,0.8325
2570,STAR,STAR,0.9625
2571,AGN,AGN,0.955
2572,HMXB,HMXB,0.525
2573,AGN,AGN,0.405
2574,AGN,AGN,0.97
2575,AGN,AGN,0.48
2576,AGN,AGN,0.4775
2577,AGN,AGN,0.875
2578,YSO,YSO,0.6375
2579,HMXB,HMXB,0.3875
2580,STAR,STAR,0.9425
2581,CV,HMXB,0.412390988372093
2582,STAR,STAR,0.985
2583,PULSAR,CV,0.415
2584,AGN,AGN,0.87
2585,AGN,AGN,0.7675
2586,STAR,STAR,0.925
2587,HMXB,HMXB,0.7318555899209178
2588,STAR,STAR,0.4875
2589,HMXB,HMXB,0.7975
2590,AGN,AGN,0.875
2591,YSO,YSO,0.6625
2592,HMXB,HMXB,0.6850926134233221
2593,STAR,STAR,0.945
2594,AGN,HMXB,0.24969999999999998
2595,AGN,AGN,0.29
2596,STAR,STAR,0.9275
2597,STAR,STAR,0.9125
2598,STAR,STAR,0.915
2599,STAR,STAR,0.81
2600,STAR,STAR,0.99
2601,AGN,AGN,0.3150694444444444
2602,HMXB,AGN,0.33
2603,YSO,YSO,0.6425
2604,STAR,STAR,0.7275
2605,AGN,AGN,0.74
2606,HMXB,ULX,0.5254825581395349
2607,AGN,AGN,0.9475
2608,AGN,AGN,0.97
2609,AGN,AGN,0.865
2610,AGN,AGN,0.8725
2611,HMXB,ULX,0.3602325581395348
2612,AGN,AGN,0.88
2613,STAR,STAR,0.7675
2614,AGN,AGN,0.9
2615,AGN,AGN,0.97
2616,CV,CV,0.4523239436619718
2617,STAR,STAR,0.58
2618,AGN,AGN,0.9525
2619,STAR,STAR,0.7825
2620,YSO,YSO,0.595
2621,HMXB,AGN,0.6175
